stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,22,19,10,22-oct-2017 19:10:00,0,10.770,0,10.680,0,0.025,0,8.330,0,8.260,0,0.018,0,10.890,0,10.810,0,0.020,0,11.430,0,11.380,0,0.014,0,11.620,0,11.590,0,0.006,0,11.930,0,11.900,0,0.007,0,12.360,0,12.330,0,0.007,0,13.750,0,13.720,0,0.008,0,79.380,0,78.150,0,0.264,0,1009.450,0,1009.370,0,0.018
175,2017,10,22,19,20,22-oct-2017 19:20:00,0,10.760,0,10.680,0,0.024,0,8.310,0,8.250,0,0.010,0,10.820,0,10.750,0,0.019,0,11.390,0,11.340,0,0.014,0,11.630,0,11.590,0,0.007,0,11.930,0,11.910,0,0.006,0,12.370,0,12.340,0,0.006,0,13.760,0,13.730,0,0.007,0,79.540,0,77.960,0,0.353,0,1009.370,0,1009.250,0,0.039
175,2017,10,22,19,30,22-oct-2017 19:30:00,0,10.830,0,10.710,0,0.037,0,8.440,0,8.320,0,0.040,0,10.770,0,10.700,0,0.019,0,11.350,0,11.300,0,0.015,0,11.630,0,11.600,0,0.007,0,11.940,0,11.910,0,0.007,0,12.370,0,12.340,0,0.007,0,13.760,0,13.720,0,0.007,0,78.900,0,76.850,0,0.557,0,1009.330,0,1009.260,0,0.017
175,2017,10,22,19,40,22-oct-2017 19:40:00,0,11.040,0,10.800,0,0.067,0,8.600,0,8.440,0,0.049,0,10.700,0,10.640,0,0.012,0,11.300,0,11.240,0,0.013,0,11.620,0,11.590,0,0.008,0,11.940,0,11.910,0,0.007,0,12.370,0,12.340,0,0.005,0,13.760,0,13.720,0,0.007,0,77.840,0,75.130,0,0.822,0,1009.300,0,1009.110,0,0.053
175,2017,10,22,19,50,22-oct-2017 19:50:00,0,11.020,0,10.910,0,0.024,0,8.590,0,8.500,0,0.027,0,10.660,0,10.600,0,0.015,0,11.260,0,11.210,0,0.014,0,11.630,0,11.600,0,0.006,0,11.950,0,11.920,0,0.007,0,12.370,0,12.340,0,0.007,0,13.770,0,13.730,0,0.009,0,78.070,0,75.560,0,0.598,0,1009.150,0,1009.040,0,0.031
175,2017,10,22,20,0,22-oct-2017 20:00:00,0,11.160,0,11.000,0,0.053,0,8.520,0,8.370,0,0.043,0,10.610,0,10.560,0,0.014,0,11.220,0,11.180,0,0.012,0,11.620,0,11.600,0,0.005,0,11.960,0,11.930,0,0.006,0,12.370,0,12.350,0,0.006,0,13.760,0,13.730,0,0.006,0,76.550,0,74.640,0,0.483,0,1009.090,0,1008.900,0,0.060
175,2017,10,22,20,10,22-oct-2017 20:10:00,0,11.100,0,10.840,0,0.073,0,8.480,0,8.270,0,0.063,0,10.570,0,10.520,0,0.014,0,11.180,0,11.130,0,0.013,0,11.620,0,11.590,0,0.007,0,11.950,0,11.930,0,0.007,0,12.370,0,12.350,0,0.006,0,13.750,0,13.720,0,0.007,0,77.990,0,75.770,0,0.627,0,1009.050,0,1008.920,0,0.038
175,2017,10,22,20,20,22-oct-2017 20:20:00,0,10.900,0,10.800,0,0.027,0,8.250,0,8.160,0,0.019,0,10.530,0,10.470,0,0.015,0,11.140,0,11.090,0,0.012,0,11.610,0,11.580,0,0.007,0,11.960,0,11.920,0,0.007,0,12.380,0,12.350,0,0.008,0,13.760,0,13.730,0,0.006,0,79.480,0,77.960,0,0.307,0,1008.940,0,1008.870,0,0.015
175,2017,10,22,20,30,22-oct-2017 20:30:00,0,11.060,0,10.800,0,0.077,0,8.430,0,8.150,0,0.083,0,10.490,0,10.430,0,0.017,0,11.110,0,11.060,0,0.011,0,11.600,0,11.580,0,0.007,0,11.960,0,11.930,0,0.006,0,12.370,0,12.340,0,0.008,0,13.750,0,13.720,0,0.006,0,79.820,0,78.500,0,0.304,0,1008.930,0,1008.830,0,0.026
175,2017,10,22,20,40,22-oct-2017 20:40:00,0,11.170,0,11.050,0,0.039,0,8.780,0,8.440,0,0.120,0,10.450,0,10.410,0,0.011,0,11.080,0,11.030,0,0.013,0,11.610,0,11.570,0,0.008,0,11.960,0,11.930,0,0.006,0,12.380,0,12.350,0,0.008,0,13.740,0,13.720,0,0.006,0,79.230,0,77.960,0,0.356,0,1008.850,0,1008.730,0,0.029
175,2017,10,22,20,50,22-oct-2017 20:50:00,0,11.210,0,11.140,0,0.016,0,8.990,0,8.800,0,0.058,0,10.410,0,10.380,0,0.007,0,11.040,0,10.990,0,0.010,0,11.590,0,11.570,0,0.006,0,11.960,0,11.930,0,0.008,0,12.380,0,12.350,0,0.006,0,13.750,0,13.730,0,0.005,0,80.100,0,78.330,0,0.436,0,1008.730,0,1008.650,0,0.026
175,2017,10,22,21,0,22-oct-2017 21:00:00,0,11.150,0,11.090,0,0.016,0,9.010,0,8.970,0,0.011,0,10.400,0,10.380,0,0.007,0,11.010,0,10.960,0,0.011,0,11.590,0,11.560,0,0.006,0,11.960,0,11.930,0,0.007,0,12.380,0,12.350,0,0.007,0,13.750,0,13.730,0,0.005,0,80.600,0,79.330,0,0.254,0,1008.700,0,1008.640,0,0.015
175,2017,10,22,21,10,22-oct-2017 21:10:00,0,11.190,0,11.040,0,0.043,0,9.020,0,8.950,0,0.016,0,10.390,0,10.360,0,0.007,0,10.990,0,10.950,0,0.008,0,11.580,0,11.560,0,0.008,0,11.960,0,11.930,0,0.006,0,12.380,0,12.350,0,0.007,0,13.750,0,13.720,0,0.007,0,81.300,0,79.930,0,0.409,0,1008.720,0,1008.540,0,0.062
175,2017,10,22,21,20,22-oct-2017 21:20:00,0,11.270,0,11.200,0,0.020,0,8.980,0,8.790,0,0.060,0,10.390,0,10.350,0,0.008,0,10.970,0,10.930,0,0.011,0,11.570,0,11.550,0,0.006,0,11.960,0,11.930,0,0.007,0,12.380,0,12.360,0,0.006,0,13.750,0,13.710,0,0.007,0,81.000,0,79.690,0,0.397,0,1008.560,0,1008.400,0,0.045
175,2017,10,22,21,30,22-oct-2017 21:30:00,0,11.270,0,11.150,0,0.029,0,8.800,0,8.670,0,0.040,0,10.370,0,10.330,0,0.008,0,10.940,0,10.900,0,0.009,0,11.580,0,11.540,0,0.009,0,11.960,0,11.930,0,0.007,0,12.380,0,12.360,0,0.007,0,13.750,0,13.710,0,0.008,0,82.400,0,80.700,0,0.509,0,1008.430,0,1008.290,0,0.041
175,2017,10,22,21,40,22-oct-2017 21:40:00,0,11.330,0,11.120,0,0.061,0,8.690,0,8.560,0,0.037,0,10.350,0,10.310,0,0.008,0,10.920,0,10.880,0,0.008,0,11.560,0,11.530,0,0.006,0,11.960,0,11.930,0,0.006,0,12.390,0,12.360,0,0.007,0,13.750,0,13.720,0,0.007,0,83.300,0,81.800,0,0.412,0,1008.480,0,1008.280,0,0.063
175,2017,10,22,21,50,22-oct-2017 21:50:00,0,11.410,0,11.300,0,0.024,0,9.180,0,8.710,0,0.127,0,10.320,0,10.270,0,0.011,0,10.890,0,10.860,0,0.008,0,11.550,0,11.520,0,0.007,0,11.960,0,11.930,0,0.006,0,12.390,0,12.360,0,0.008,0,13.750,0,13.720,0,0.006,0,82.800,0,81.400,0,0.408,0,1008.480,0,1008.340,0,0.042
175,2017,10,22,22,0,22-oct-2017 22:00:00,0,11.500,0,11.380,0,0.028,0,9.520,0,9.200,0,0.088,0,10.300,0,10.270,0,0.007,0,10.880,0,10.830,0,0.011,0,11.550,0,11.510,0,0.006,0,11.950,0,11.930,0,0.006,0,12.390,0,12.360,0,0.006,0,13.740,0,13.710,0,0.008,0,83.100,0,81.900,0,0.349,0,1008.320,0,1008.140,0,0.046
175,2017,10,22,22,10,22-oct-2017 22:10:00,0,11.830,0,11.510,0,0.074,0,9.830,0,9.540,0,0.074,0,10.300,0,10.270,0,0.008,0,10.850,0,10.810,0,0.007,0,11.540,0,11.510,0,0.007,0,11.950,0,11.920,0,0.007,0,12.390,0,12.360,0,0.009,0,13.750,0,13.720,0,0.006,0,82.300,0,80.900,0,0.289,0,1008.150,0,1007.930,0,0.072
175,2017,10,22,22,20,22-oct-2017 22:20:00,0,11.850,0,11.780,0,0.017,0,9.910,0,9.810,0,0.035,0,10.330,0,10.290,0,0.010,0,10.840,0,10.800,0,0.008,0,11.530,0,11.490,0,0.008,0,11.950,0,11.920,0,0.007,0,12.400,0,12.360,0,0.008,0,13.740,0,13.720,0,0.006,0,82.700,0,81.200,0,0.443,0,1007.920,0,1007.760,0,0.046
175,2017,10,22,22,30,22-oct-2017 22:30:00,0,11.800,0,11.700,0,0.020,0,10.020,0,9.900,0,0.032,0,10.350,0,10.320,0,0.009,0,10.820,0,10.790,0,0.007,0,11.520,0,11.490,0,0.006,0,11.950,0,11.920,0,0.008,0,12.390,0,12.350,0,0.008,0,13.740,0,13.720,0,0.006,0,83.700,0,82.500,0,0.275,0,1007.780,0,1007.690,0,0.027
175,2017,10,22,22,40,22-oct-2017 22:40:00,0,11.860,0,11.750,0,0.029,0,10.190,0,10.030,0,0.047,0,10.390,0,10.340,0,0.009,0,10.810,0,10.790,0,0.006,0,11.510,0,11.480,0,0.007,0,11.950,0,11.910,0,0.008,0,12.400,0,12.360,0,0.007,0,13.740,0,13.710,0,0.006,0,83.300,0,82.600,0,0.199,0,1007.740,0,1007.600,0,0.037
175,2017,10,22,22,50,22-oct-2017 22:50:00,0,12.000,0,11.840,0,0.050,0,10.350,0,10.190,0,0.039,0,10.410,0,10.360,0,0.011,0,10.810,0,10.790,0,0.005,0,11.500,0,11.470,0,0.007,0,11.940,0,11.920,0,0.007,0,12.390,0,12.370,0,0.006,0,13.740,0,13.710,0,0.008,0,84.100,0,82.500,0,0.500,0,1007.650,0,1007.580,0,0.013
175,2017,10,22,23,0,22-oct-2017 23:00:00,0,12.010,0,11.950,0,0.016,0,10.410,0,10.340,0,0.016,0,10.440,0,10.400,0,0.012,0,10.820,0,10.780,0,0.007,0,11.490,0,11.460,0,0.007,0,11.940,0,11.910,0,0.008,0,12.390,0,12.370,0,0.007,0,13.730,0,13.710,0,0.005,0,84.600,0,83.100,0,0.422,0,1007.670,0,1007.600,0,0.013
175,2017,10,22,23,10,22-oct-2017 23:10:00,0,12.100,0,12.000,0,0.026,0,10.520,0,10.410,0,0.028,0,10.470,0,10.430,0,0.014,0,10.820,0,10.790,0,0.007,0,11.480,0,11.460,0,0.007,0,11.940,0,11.910,0,0.008,0,12.390,0,12.360,0,0.006,0,13.730,0,13.710,0,0.005,0,84.300,0,83.100,0,0.310,0,1007.670,0,1007.590,0,0.020
175,2017,10,22,23,20,22-oct-2017 23:20:00,0,12.210,0,12.090,0,0.036,0,10.570,0,10.510,0,0.019,0,10.500,0,10.460,0,0.010,0,10.830,0,10.790,0,0.007,0,11.480,0,11.440,0,0.008,0,11.940,0,11.910,0,0.007,0,12.400,0,12.370,0,0.006,0,13.740,0,13.710,0,0.007,0,84.300,0,82.600,0,0.429,0,1007.600,0,1007.470,0,0.034
175,2017,10,22,23,30,22-oct-2017 23:30:00,0,12.220,0,12.140,0,0.026,0,10.630,0,10.550,0,0.021,0,10.540,0,10.490,0,0.010,0,10.830,0,10.800,0,0.008,0,11.480,0,11.440,0,0.008,0,11.940,0,11.900,0,0.008,0,12.400,0,12.380,0,0.005,0,13.740,0,13.710,0,0.007,0,84.700,0,83.100,0,0.465,0,1007.470,0,1007.370,0,0.023
175,2017,10,22,23,40,22-oct-2017 23:40:00,0,12.310,0,12.140,0,0.048,0,10.760,0,10.620,0,0.038,0,10.570,0,10.520,0,0.010,0,10.830,0,10.800,0,0.008,0,11.470,0,11.430,0,0.007,0,11.940,0,11.910,0,0.006,0,12.400,0,12.380,0,0.005,0,13.730,0,13.710,0,0.006,0,85.100,0,83.700,0,0.335,0,1007.400,0,1007.270,0,0.038
175,2017,10,22,23,50,22-oct-2017 23:50:00,0,12.300,0,12.210,0,0.026,0,10.770,0,10.730,0,0.008,0,10.610,0,10.550,0,0.015,0,10.860,0,10.810,0,0.011,0,11.460,0,11.430,0,0.007,0,11.940,0,11.910,0,0.008,0,12.400,0,12.380,0,0.006,0,13.740,0,13.710,0,0.006,0,86.100,0,84.100,0,0.508,0,1007.290,0,1007.120,0,0.048
175,2017,10,23,0,0,23-oct-2017 00:00:00,0,12.210,0,12.130,0,0.023,0,10.770,0,10.720,0,0.011,0,10.630,0,10.580,0,0.012,0,10.860,0,10.830,0,0.008,0,11.460,0,11.420,0,0.008,0,11.940,0,11.900,0,0.008,0,12.400,0,12.370,0,0.007,0,13.730,0,13.700,0,0.007,0,86.500,0,85.300,0,0.338,0,1007.150,0,1006.990,0,0.054
175,2017,10,23,0,10,23-oct-2017 00:10:00,0,12.140,0,12.000,0,0.034,0,10.740,0,10.690,0,0.012,0,10.660,0,10.620,0,0.009,0,10.870,0,10.840,0,0.009,0,11.450,0,11.420,0,0.006,0,11.940,0,11.890,0,0.009,0,12.400,0,12.380,0,0.008,0,13.730,0,13.710,0,0.007,0,87.500,0,85.800,0,0.390,0,1007.010,0,1006.810,0,0.051
175,2017,10,23,0,20,23-oct-2017 00:20:00,0,12.020,0,11.900,0,0.034,0,10.730,0,10.700,0,0.009,0,10.690,0,10.640,0,0.010,0,10.870,0,10.850,0,0.006,0,11.440,0,11.410,0,0.008,0,11.930,0,11.900,0,0.007,0,12.400,0,12.380,0,0.007,0,13.740,0,13.710,0,0.008,0,89.000,0,86.800,0,0.589,0,1006.890,0,1006.760,0,0.033
175,2017,10,23,0,30,23-oct-2017 00:30:00,0,11.920,0,11.850,0,0.020,0,10.740,0,10.700,0,0.007,0,10.700,0,10.660,0,0.009,0,10.890,0,10.860,0,0.006,0,11.440,0,11.410,0,0.008,0,11.920,0,11.890,0,0.006,0,12.400,0,12.380,0,0.008,0,13.740,0,13.710,0,0.008,0,89.200,0,87.700,0,0.398,0,1006.760,0,1006.580,0,0.055
175,2017,10,23,0,40,23-oct-2017 00:40:00,0,11.880,0,11.810,0,0.016,0,10.740,0,10.690,0,0.010,0,10.720,0,10.690,0,0.009,0,10.900,0,10.870,0,0.009,0,11.430,0,11.400,0,0.006,0,11.920,0,11.890,0,0.006,0,12.400,0,12.370,0,0.008,0,13.730,0,13.700,0,0.006,0,89.500,0,87.300,0,0.674,0,1006.620,0,1006.400,0,0.059
175,2017,10,23,0,50,23-oct-2017 00:50:00,0,11.930,0,11.790,0,0.035,0,10.740,0,10.690,0,0.011,0,10.740,0,10.710,0,0.007,0,10.910,0,10.890,0,0.006,0,11.420,0,11.400,0,0.006,0,11.920,0,11.890,0,0.007,0,12.410,0,12.370,0,0.008,0,13.730,0,13.700,0,0.008,0,89.000,0,86.200,0,0.772,0,1006.410,0,1006.250,0,0.055
175,2017,10,23,1,0,23-oct-2017 01:00:00,0,11.910,0,11.780,0,0.039,0,10.790,0,10.720,0,0.018,0,10.760,0,10.720,0,0.010,0,10.930,0,10.900,0,0.009,0,11.420,0,11.390,0,0.007,0,11.920,0,11.880,0,0.008,0,12.410,0,12.380,0,0.007,0,13.730,0,13.700,0,0.008,0,89.300,0,87.200,0,0.490,0,1006.320,0,1006.130,0,0.046
175,2017,10,23,1,10,23-oct-2017 01:10:00,0,12.130,0,11.910,0,0.077,0,10.870,0,10.790,0,0.024,0,10.780,0,10.740,0,0.008,0,10.940,0,10.910,0,0.007,0,11.420,0,11.390,0,0.007,0,11.920,0,11.890,0,0.006,0,12.410,0,12.370,0,0.008,0,13.730,0,13.700,0,0.007,0,88.300,0,85.800,0,0.753,0,1006.120,0,1005.900,0,0.071
175,2017,10,23,1,20,23-oct-2017 01:20:00,0,12.330,0,12.060,0,0.095,0,10.930,0,10.840,0,0.028,0,10.800,0,10.760,0,0.010,0,10.940,0,10.910,0,0.007,0,11.420,0,11.380,0,0.008,0,11.910,0,11.890,0,0.007,0,12.410,0,12.380,0,0.008,0,13.740,0,13.700,0,0.007,0,87.200,0,85.400,0,0.627,0,1005.880,0,1005.750,0,0.034
175,2017,10,23,1,30,23-oct-2017 01:30:00,0,12.490,0,12.280,0,0.055,0,10.990,0,10.920,0,0.020,0,10.820,0,10.780,0,0.011,0,10.960,0,10.920,0,0.007,0,11.410,0,11.380,0,0.006,0,11.920,0,11.890,0,0.006,0,12.400,0,12.380,0,0.008,0,13.730,0,13.700,0,0.008,0,86.400,0,84.800,0,0.342,0,1005.860,0,1005.740,0,0.031
175,2017,10,23,1,40,23-oct-2017 01:40:00,0,12.620,0,12.480,0,0.034,0,11.040,0,10.990,0,0.014,0,10.840,0,10.800,0,0.010,0,10.970,0,10.940,0,0.007,0,11.410,0,11.380,0,0.006,0,11.930,0,11.890,0,0.007,0,12.410,0,12.380,0,0.007,0,13.730,0,13.700,0,0.007,0,85.800,0,83.700,0,0.521,0,1005.790,0,1005.620,0,0.044
175,2017,10,23,1,50,23-oct-2017 01:50:00,0,12.810,0,12.590,0,0.058,0,11.140,0,11.030,0,0.032,0,10.870,0,10.820,0,0.010,0,10.980,0,10.940,0,0.008,0,11.410,0,11.380,0,0.007,0,11.910,0,11.880,0,0.006,0,12.420,0,12.380,0,0.009,0,13.730,0,13.690,0,0.007,0,84.900,0,83.700,0,0.316,0,1005.670,0,1005.490,0,0.050
175,2017,10,23,2,0,23-oct-2017 02:00:00,0,12.900,0,12.790,0,0.035,0,11.220,0,11.130,0,0.026,0,10.890,0,10.860,0,0.010,0,10.990,0,10.960,0,0.007,0,11.410,0,11.380,0,0.007,0,11.920,0,11.890,0,0.006,0,12.420,0,12.380,0,0.007,0,13.730,0,13.690,0,0.008,0,85.200,0,83.800,0,0.349,0,1005.500,0,1005.220,0,0.092
175,2017,10,23,2,10,23-oct-2017 02:10:00,0,13.160,0,12.900,0,0.063,0,11.390,0,11.190,0,0.054,0,10.910,0,10.870,0,0.009,0,11.000,0,10.970,0,0.008,0,11.410,0,11.380,0,0.007,0,11.920,0,11.890,0,0.007,0,12.410,0,12.380,0,0.007,0,13.730,0,13.700,0,0.007,0,84.900,0,83.500,0,0.362,0,1005.250,0,1005.030,0,0.053
175,2017,10,23,2,20,23-oct-2017 02:20:00,0,13.250,0,13.150,0,0.025,0,11.490,0,11.390,0,0.023,0,10.960,0,10.890,0,0.014,0,11.020,0,10.990,0,0.007,0,11.410,0,11.380,0,0.007,0,11.910,0,11.890,0,0.005,0,12.410,0,12.390,0,0.006,0,13.730,0,13.700,0,0.006,0,84.400,0,83.600,0,0.207,0,1005.110,0,1004.830,0,0.080
175,2017,10,23,2,30,23-oct-2017 02:30:00,0,13.280,0,13.210,0,0.018,0,11.560,0,11.470,0,0.022,0,10.980,0,10.940,0,0.011,0,11.030,0,10.990,0,0.010,0,11.400,0,11.380,0,0.006,0,11.920,0,11.890,0,0.007,0,12.410,0,12.380,0,0.006,0,13.720,0,13.690,0,0.006,0,85.400,0,83.700,0,0.504,0,1004.990,0,1004.790,0,0.047
175,2017,10,23,2,40,23-oct-2017 02:40:00,0,13.400,0,13.230,0,0.042,0,11.670,0,11.550,0,0.028,0,11.020,0,10.970,0,0.014,0,11.050,0,11.020,0,0.007,0,11.410,0,11.380,0,0.007,0,11.920,0,11.890,0,0.010,0,12.410,0,12.380,0,0.007,0,13.720,0,13.690,0,0.006,0,85.500,0,84.300,0,0.321,0,1004.980,0,1004.800,0,0.056
175,2017,10,23,2,50,23-oct-2017 02:50:00,0,13.500,0,13.380,0,0.029,0,11.780,0,11.650,0,0.037,0,11.060,0,11.010,0,0.015,0,11.070,0,11.030,0,0.009,0,11.410,0,11.380,0,0.007,0,11.930,0,11.890,0,0.010,0,12.410,0,12.380,0,0.007,0,13.730,0,13.690,0,0.007,0,85.200,0,84.100,0,0.287,0,1004.830,0,1004.660,0,0.050
175,2017,10,23,3,0,23-oct-2017 03:00:00,0,13.470,0,13.420,0,0.014,0,11.820,0,11.730,0,0.021,0,11.100,0,11.050,0,0.012,0,11.100,0,11.050,0,0.009,0,11.410,0,11.380,0,0.007,0,11.930,0,11.900,0,0.006,0,12.410,0,12.380,0,0.007,0,13.720,0,13.700,0,0.007,0,85.900,0,84.700,0,0.320,0,1004.700,0,1004.540,0,0.033
175,2017,10,23,3,10,23-oct-2017 03:10:00,0,13.500,0,13.440,0,0.021,0,11.900,0,11.800,0,0.028,0,11.130,0,11.090,0,0.011,0,11.110,0,11.070,0,0.009,0,11.410,0,11.370,0,0.007,0,11.930,0,11.890,0,0.007,0,12.420,0,12.380,0,0.007,0,13.720,0,13.690,0,0.007,0,85.500,0,84.700,0,0.198,0,1004.580,0,1004.450,0,0.033
175,2017,10,23,3,20,23-oct-2017 03:20:00,0,13.520,0,13.420,0,0.024,0,11.900,0,11.840,0,0.015,0,11.170,0,11.120,0,0.013,0,11.130,0,11.090,0,0.008,0,11.400,0,11.380,0,0.005,0,11.930,0,11.900,0,0.006,0,12.400,0,12.380,0,0.007,0,13.720,0,13.700,0,0.008,0,86.200,0,85.000,0,0.359,0,1004.550,0,1004.420,0,0.030
175,2017,10,23,3,30,23-oct-2017 03:30:00,0,13.540,0,13.500,0,0.013,0,11.950,0,11.890,0,0.012,0,11.210,0,11.160,0,0.011,0,11.150,0,11.100,0,0.011,0,11.410,0,11.390,0,0.005,0,11.930,0,11.910,0,0.007,0,12.410,0,12.380,0,0.006,0,13.720,0,13.700,0,0.007,0,86.200,0,84.900,0,0.365,0,1004.480,0,1004.340,0,0.033
175,2017,10,23,3,40,23-oct-2017 03:40:00,0,13.530,0,13.470,0,0.015,0,11.990,0,11.890,0,0.028,0,11.240,0,11.190,0,0.010,0,11.170,0,11.130,0,0.008,0,11.410,0,11.380,0,0.008,0,11.930,0,11.900,0,0.006,0,12.410,0,12.370,0,0.008,0,13.720,0,13.690,0,0.006,0,86.100,0,85.500,0,0.174,0,1004.430,0,1004.350,0,0.020
175,2017,10,23,3,50,23-oct-2017 03:50:00,0,13.600,0,13.480,0,0.034,0,12.010,0,11.960,0,0.010,0,11.270,0,11.220,0,0.012,0,11.190,0,11.160,0,0.008,0,11.420,0,11.390,0,0.006,0,11.940,0,11.900,0,0.009,0,12.400,0,12.380,0,0.005,0,13.720,0,13.690,0,0.008,0,86.500,0,85.100,0,0.390,0,1004.390,0,1004.300,0,0.026
175,2017,10,23,4,0,23-oct-2017 04:00:00,0,13.630,0,13.580,0,0.013,0,11.990,0,11.810,0,0.058,0,11.300,0,11.250,0,0.011,0,11.210,0,11.180,0,0.008,0,11.420,0,11.390,0,0.008,0,11.940,0,11.910,0,0.007,0,12.400,0,12.380,0,0.005,0,13.720,0,13.690,0,0.008,0,86.000,0,85.200,0,0.220,0,1004.340,0,1004.190,0,0.052
175,2017,10,23,4,10,23-oct-2017 04:10:00,0,13.660,0,13.600,0,0.013,0,11.860,0,11.800,0,0.015,0,11.310,0,11.280,0,0.007,0,11.230,0,11.190,0,0.012,0,11.420,0,11.400,0,0.004,0,11.940,0,11.910,0,0.007,0,12.410,0,12.370,0,0.008,0,13.710,0,13.690,0,0.007,0,85.900,0,84.900,0,0.271,0,1004.260,0,1004.120,0,0.042
175,2017,10,23,4,20,23-oct-2017 04:20:00,0,13.660,0,13.560,0,0.023,0,11.940,0,11.770,0,0.054,0,11.330,0,11.300,0,0.008,0,11.260,0,11.220,0,0.008,0,11.420,0,11.400,0,0.008,0,11.940,0,11.910,0,0.007,0,12.410,0,12.380,0,0.007,0,13.710,0,13.680,0,0.007,0,87.200,0,85.500,0,0.504,0,1004.250,0,1004.100,0,0.049
175,2017,10,23,4,30,23-oct-2017 04:30:00,0,13.630,0,13.500,0,0.037,0,11.850,0,11.740,0,0.022,0,11.350,0,11.310,0,0.011,0,11.270,0,11.240,0,0.008,0,11.430,0,11.390,0,0.008,0,11.940,0,11.910,0,0.006,0,12.410,0,12.380,0,0.009,0,13.710,0,13.680,0,0.007,0,87.200,0,86.100,0,0.354,0,1004.120,0,1004.010,0,0.027
175,2017,10,23,4,40,23-oct-2017 04:40:00,0,13.640,0,13.380,0,0.086,0,11.750,0,10.030,0,0.564,0,11.370,0,11.340,0,0.007,0,11.280,0,11.250,0,0.008,0,11.430,0,11.400,0,0.005,0,11.940,0,11.910,0,0.006,0,12.400,0,12.380,0,0.005,0,13.710,0,13.680,0,0.007,0,87.600,0,86.000,0,0.456,0,1004.160,0,1004.040,0,0.038
175,2017,10,23,4,50,23-oct-2017 04:50:00,0,13.370,0,13.030,0,0.099,0,10.000,0,9.580,0,0.136,0,11.360,0,11.310,0,0.015,0,11.300,0,11.260,0,0.007,0,11.430,0,11.400,0,0.006,0,11.940,0,11.920,0,0.006,0,12.410,0,12.380,0,0.006,0,13.720,0,13.680,0,0.007,0,89.300,0,86.900,0,0.781,0,1004.340,0,1004.120,0,0.077
175,2017,10,23,5,0,23-oct-2017 05:00:00,0,13.050,0,12.970,0,0.017,0,10.960,0,10.020,0,0.280,0,11.310,0,11.240,0,0.016,0,11.300,0,11.270,0,0.007,0,11.440,0,11.410,0,0.007,0,11.950,0,11.920,0,0.007,0,12.410,0,12.380,0,0.006,0,13.710,0,13.680,0,0.007,0,90.300,0,89.400,0,0.274,0,1004.380,0,1004.320,0,0.013
175,2017,10,23,5,10,23-oct-2017 05:10:00,0,13.000,0,12.970,0,0.009,0,11.400,0,10.980,0,0.126,0,11.260,0,11.230,0,0.008,0,11.300,0,11.270,0,0.007,0,11.440,0,11.410,0,0.006,0,11.950,0,11.920,0,0.008,0,12.400,0,12.380,0,0.006,0,13.710,0,13.680,0,0.007,0,90.400,0,89.900,0,0.104,0,1004.420,0,1004.250,0,0.050
175,2017,10,23,5,20,23-oct-2017 05:20:00,0,13.050,0,12.980,0,0.019,0,11.520,0,11.260,0,0.064,0,11.270,0,11.230,0,0.008,0,11.290,0,11.270,0,0.004,0,11.460,0,11.420,0,0.008,0,11.940,0,11.920,0,0.005,0,12.400,0,12.380,0,0.006,0,13.710,0,13.680,0,0.007,0,91.500,0,90.300,0,0.327,0,1004.340,0,1004.220,0,0.027
175,2017,10,23,5,30,23-oct-2017 05:30:00,0,12.980,0,12.820,0,0.044,0,11.240,0,10.980,0,0.068,0,11.270,0,11.250,0,0.006,0,11.300,0,11.270,0,0.006,0,11.450,0,11.430,0,0.006,0,11.940,0,11.920,0,0.005,0,12.420,0,12.380,0,0.006,0,13.700,0,13.680,0,0.005,0,91.800,0,91.000,0,0.191,0,1004.400,0,1004.330,0,0.017
175,2017,10,23,5,40,23-oct-2017 05:40:00,0,13.040,0,12.790,0,0.086,0,11.680,0,11.110,0,0.188,0,11.270,0,11.240,0,0.006,0,11.300,0,11.280,0,0.005,0,11.460,0,11.420,0,0.009,0,11.960,0,11.930,0,0.008,0,12.410,0,12.380,0,0.005,0,13.710,0,13.680,0,0.005,0,91.900,0,91.200,0,0.222,0,1004.480,0,1004.400,0,0.027
175,2017,10,23,5,50,23-oct-2017 05:50:00,0,12.990,0,12.950,0,0.009,0,11.870,0,11.680,0,0.054,0,11.300,0,11.250,0,0.010,0,11.310,0,11.270,0,0.007,0,11.460,0,11.430,0,0.007,0,11.960,0,11.920,0,0.008,0,12.400,0,12.370,0,0.007,0,13.710,0,13.670,0,0.009,0,92.300,0,91.600,0,0.183,0,1004.490,0,1004.390,0,0.033
