stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,27,13,10,27-mar-2017 13:10:00,0,13.410,0,13.000,0,0.133,0,25.550,0,24.270,0,0.317,0,14.210,0,13.940,0,0.078,0,12.160,0,11.940,0,0.062,0,8.260,0,8.180,0,0.020,0,8.530,0,8.490,0,0.009,0,8.540,0,8.510,0,0.008,0,8.930,0,8.910,0,0.006,0,62.490,0,58.780,0,0.855,0,1015.600,0,1015.450,0,0.042
175,2017,3,27,13,20,27-mar-2017 13:20:00,0,13.760,0,13.270,0,0.128,0,26.060,0,24.990,0,0.273,0,14.460,0,14.210,0,0.074,0,12.360,0,12.160,0,0.062,0,8.340,0,8.250,0,0.022,0,8.580,0,8.520,0,0.010,0,8.530,0,8.500,0,0.008,0,8.930,0,8.900,0,0.007,0,62.480,0,55.920,0,1.642,0,1015.520,0,1015.440,0,0.021
175,2017,3,27,13,30,27-mar-2017 13:30:00,0,13.710,0,13.280,0,0.114,0,25.800,0,23.740,0,0.560,0,14.690,0,14.450,0,0.069,0,12.580,0,12.370,0,0.060,0,8.400,0,8.320,0,0.020,0,8.610,0,8.560,0,0.013,0,8.530,0,8.500,0,0.006,0,8.930,0,8.900,0,0.007,0,60.410,0,55.020,0,1.385,0,1015.430,0,1015.300,0,0.025
175,2017,3,27,13,40,27-mar-2017 13:40:00,0,13.470,0,13.060,0,0.121,0,24.690,0,23.050,0,0.544,0,14.870,0,14.690,0,0.048,0,12.780,0,12.580,0,0.057,0,8.470,0,8.380,0,0.022,0,8.640,0,8.590,0,0.010,0,8.530,0,8.500,0,0.006,0,8.940,0,8.910,0,0.006,0,57.170,0,53.580,0,0.842,0,1015.330,0,1015.250,0,0.021
175,2017,3,27,13,50,27-mar-2017 13:50:00,0,13.320,0,13.070,0,0.053,0,23.910,0,23.140,0,0.194,0,14.970,0,14.840,0,0.032,0,12.950,0,12.760,0,0.051,0,8.540,0,8.450,0,0.022,0,8.680,0,8.610,0,0.013,0,8.530,0,8.510,0,0.006,0,8.930,0,8.900,0,0.007,0,59.970,0,54.920,0,1.208,0,1015.230,0,1015.050,0,0.047
175,2017,3,27,14,0,27-mar-2017 14:00:00,0,13.340,0,13.150,0,0.051,0,23.720,0,22.790,0,0.230,0,15.050,0,14.950,0,0.026,0,13.090,0,12.950,0,0.043,0,8.600,0,8.520,0,0.020,0,8.710,0,8.650,0,0.012,0,8.530,0,8.490,0,0.008,0,8.930,0,8.900,0,0.008,0,58.280,0,55.890,0,0.717,0,1015.060,0,1014.980,0,0.019
175,2017,3,27,14,10,27-mar-2017 14:10:00,0,13.200,0,12.870,0,0.093,0,24.390,0,22.570,0,0.552,0,15.140,0,15.040,0,0.027,0,13.220,0,13.080,0,0.041,0,8.680,0,8.590,0,0.026,0,8.740,0,8.690,0,0.012,0,8.520,0,8.500,0,0.006,0,8.930,0,8.900,0,0.008,0,62.950,0,57.210,0,1.486,0,1014.960,0,1014.910,0,0.014
175,2017,3,27,14,20,27-mar-2017 14:20:00,0,13.030,0,12.720,0,0.067,0,23.180,0,22.620,0,0.145,0,15.200,0,15.130,0,0.021,0,13.350,0,13.220,0,0.036,0,8.760,0,8.670,0,0.024,0,8.780,0,8.730,0,0.014,0,8.530,0,8.500,0,0.007,0,8.930,0,8.910,0,0.006,0,63.110,0,60.490,0,0.740,0,1014.910,0,1014.820,0,0.026
175,2017,3,27,14,30,27-mar-2017 14:30:00,0,12.780,0,12.550,0,0.065,0,23.040,0,21.840,0,0.358,0,15.270,0,15.200,0,0.021,0,13.450,0,13.340,0,0.032,0,8.830,0,8.750,0,0.024,0,8.830,0,8.760,0,0.017,0,8.520,0,8.490,0,0.008,0,8.930,0,8.910,0,0.007,0,65.170,0,60.780,0,1.026,0,1014.840,0,1014.760,0,0.023
175,2017,3,27,14,40,27-mar-2017 14:40:00,0,12.560,0,12.160,0,0.117,0,22.660,0,21.010,0,0.449,0,15.320,0,15.260,0,0.019,0,13.540,0,13.430,0,0.030,0,8.910,0,8.830,0,0.024,0,8.860,0,8.810,0,0.015,0,8.520,0,8.490,0,0.007,0,8.930,0,8.900,0,0.007,0,66.580,0,63.900,0,0.657,0,1014.780,0,1014.630,0,0.052
175,2017,3,27,14,50,27-mar-2017 14:50:00,0,12.310,0,11.960,0,0.100,0,22.470,0,21.030,0,0.376,0,15.340,0,15.310,0,0.008,0,13.610,0,13.530,0,0.023,0,8.990,0,8.910,0,0.022,0,8.900,0,8.840,0,0.015,0,8.520,0,8.500,0,0.006,0,8.930,0,8.900,0,0.007,0,67.160,0,64.810,0,0.622,0,1014.640,0,1014.520,0,0.034
175,2017,3,27,15,0,27-mar-2017 15:00:00,0,12.090,0,11.610,0,0.175,0,21.950,0,20.740,0,0.424,0,15.360,0,15.320,0,0.010,0,13.690,0,13.610,0,0.022,0,9.070,0,8.980,0,0.023,0,8.940,0,8.890,0,0.013,0,8.520,0,8.490,0,0.007,0,8.930,0,8.910,0,0.007,0,67.760,0,64.490,0,0.930,0,1014.500,0,1014.410,0,0.026
175,2017,3,27,15,10,27-mar-2017 15:10:00,0,11.930,0,11.280,0,0.197,0,21.420,0,18.910,0,0.930,0,15.370,0,15.350,0,0.007,0,13.760,0,13.680,0,0.021,0,9.150,0,9.050,0,0.023,0,8.980,0,8.930,0,0.015,0,8.520,0,8.490,0,0.006,0,8.930,0,8.900,0,0.008,0,68.220,0,65.670,0,0.598,0,1014.460,0,1014.380,0,0.022
175,2017,3,27,15,20,27-mar-2017 15:20:00,0,11.360,0,11.030,0,0.085,0,19.300,0,16.200,0,1.008,0,15.360,0,15.290,0,0.021,0,13.800,0,13.740,0,0.015,0,9.210,0,9.120,0,0.022,0,9.020,0,8.960,0,0.013,0,8.530,0,8.490,0,0.009,0,8.930,0,8.900,0,0.008,0,69.700,0,67.450,0,0.539,0,1014.470,0,1014.390,0,0.021
175,2017,3,27,15,30,27-mar-2017 15:30:00,0,11.020,0,10.720,0,0.094,0,16.880,0,15.700,0,0.359,0,15.300,0,15.120,0,0.049,0,13.830,0,13.790,0,0.009,0,9.280,0,9.190,0,0.025,0,9.050,0,9.000,0,0.014,0,8.540,0,8.500,0,0.008,0,8.930,0,8.900,0,0.007,0,71.710,0,69.630,0,0.550,0,1014.370,0,1014.280,0,0.023
175,2017,3,27,15,40,27-mar-2017 15:40:00,0,11.000,0,10.790,0,0.056,0,18.100,0,16.910,0,0.308,0,15.120,0,15.010,0,0.031,0,13.820,0,13.790,0,0.008,0,9.350,0,9.280,0,0.019,0,9.080,0,9.040,0,0.009,0,8.530,0,8.500,0,0.008,0,8.930,0,8.900,0,0.008,0,72.190,0,69.640,0,0.673,0,1014.360,0,1014.230,0,0.043
175,2017,3,27,15,50,27-mar-2017 15:50:00,0,10.880,0,10.590,0,0.092,0,17.890,0,15.620,0,0.661,0,15.030,0,14.970,0,0.014,0,13.810,0,13.770,0,0.009,0,9.420,0,9.340,0,0.023,0,9.140,0,9.080,0,0.015,0,8.530,0,8.500,0,0.008,0,8.920,0,8.890,0,0.007,0,71.540,0,69.920,0,0.435,0,1014.360,0,1014.320,0,0.011
175,2017,3,27,16,0,27-mar-2017 16:00:00,0,10.730,0,10.440,0,0.108,0,15.780,0,14.200,0,0.562,0,14.980,0,14.850,0,0.035,0,13.790,0,13.750,0,0.010,0,9.480,0,9.420,0,0.020,0,9.170,0,9.120,0,0.014,0,8.540,0,8.500,0,0.007,0,8.930,0,8.900,0,0.007,0,72.940,0,70.360,0,0.677,0,1014.350,0,1014.200,0,0.043
175,2017,3,27,16,10,27-mar-2017 16:10:00,0,10.600,0,10.290,0,0.093,0,15.710,0,14.100,0,0.470,0,14.850,0,14.670,0,0.050,0,13.760,0,13.700,0,0.014,0,9.560,0,9.480,0,0.022,0,9.200,0,9.160,0,0.010,0,8.530,0,8.500,0,0.007,0,8.930,0,8.900,0,0.008,0,74.750,0,71.860,0,0.677,0,1014.240,0,1014.160,0,0.024
175,2017,3,27,16,20,27-mar-2017 16:20:00,0,10.660,0,10.380,0,0.093,0,15.660,0,14.310,0,0.440,0,14.700,0,14.560,0,0.036,0,13.710,0,13.650,0,0.016,0,9.630,0,9.550,0,0.019,0,9.240,0,9.190,0,0.016,0,8.530,0,8.510,0,0.006,0,8.930,0,8.900,0,0.007,0,73.470,0,71.810,0,0.463,0,1014.180,0,1014.120,0,0.012
175,2017,3,27,16,30,27-mar-2017 16:30:00,0,10.490,0,10.160,0,0.098,0,15.410,0,14.640,0,0.225,0,14.570,0,14.430,0,0.040,0,13.670,0,13.590,0,0.020,0,9.680,0,9.610,0,0.019,0,9.280,0,9.230,0,0.012,0,8.540,0,8.510,0,0.008,0,8.920,0,8.900,0,0.006,0,73.580,0,71.210,0,0.584,0,1014.180,0,1014.080,0,0.031
175,2017,3,27,16,40,27-mar-2017 16:40:00,0,10.250,0,10.000,0,0.074,0,14.910,0,12.620,0,0.845,0,14.440,0,14.320,0,0.033,0,13.590,0,13.540,0,0.016,0,9.740,0,9.680,0,0.019,0,9.320,0,9.260,0,0.013,0,8.540,0,8.510,0,0.008,0,8.930,0,8.890,0,0.008,0,74.980,0,73.110,0,0.476,0,1014.100,0,1014.050,0,0.011
175,2017,3,27,16,50,27-mar-2017 16:50:00,0,9.970,0,9.570,0,0.122,0,12.830,0,11.140,0,0.535,0,14.330,0,14.130,0,0.059,0,13.530,0,13.460,0,0.021,0,9.790,0,9.730,0,0.017,0,9.350,0,9.310,0,0.012,0,8.550,0,8.520,0,0.008,0,8.920,0,8.890,0,0.007,0,76.420,0,74.700,0,0.464,0,1014.090,0,1014.000,0,0.025
175,2017,3,27,17,0,27-mar-2017 17:00:00,0,9.550,0,9.280,0,0.081,0,11.100,0,10.590,0,0.139,0,14.120,0,13.860,0,0.078,0,13.470,0,13.360,0,0.027,0,9.840,0,9.780,0,0.016,0,9.380,0,9.340,0,0.011,0,8.560,0,8.530,0,0.008,0,8.920,0,8.900,0,0.007,0,77.790,0,75.660,0,0.552,0,1014.040,0,1013.880,0,0.046
175,2017,3,27,17,10,27-mar-2017 17:10:00,0,9.310,0,9.240,0,0.017,0,10.600,0,10.270,0,0.097,0,13.850,0,13.580,0,0.080,0,13.390,0,13.250,0,0.037,0,9.900,0,9.840,0,0.016,0,9.410,0,9.370,0,0.012,0,8.560,0,8.530,0,0.006,0,8.920,0,8.900,0,0.006,0,78.450,0,77.530,0,0.255,0,1013.890,0,1013.790,0,0.031
175,2017,3,27,17,20,27-mar-2017 17:20:00,0,9.300,0,9.170,0,0.030,0,10.390,0,10.170,0,0.056,0,13.570,0,13.310,0,0.074,0,13.260,0,13.130,0,0.037,0,9.950,0,9.880,0,0.015,0,9.440,0,9.400,0,0.011,0,8.570,0,8.530,0,0.008,0,8.920,0,8.890,0,0.007,0,78.890,0,77.420,0,0.352,0,1013.790,0,1013.740,0,0.016
175,2017,3,27,17,30,27-mar-2017 17:30:00,0,9.190,0,9.040,0,0.047,0,10.210,0,9.750,0,0.140,0,13.330,0,13.090,0,0.070,0,13.130,0,12.990,0,0.041,0,9.980,0,9.940,0,0.011,0,9.470,0,9.430,0,0.010,0,8.570,0,8.540,0,0.008,0,8.920,0,8.890,0,0.007,0,79.540,0,78.410,0,0.344,0,1013.790,0,1013.740,0,0.013
175,2017,3,27,17,40,27-mar-2017 17:40:00,0,9.140,0,8.980,0,0.051,0,10.090,0,9.400,0,0.231,0,13.080,0,12.870,0,0.063,0,13.000,0,12.860,0,0.041,0,10.030,0,9.970,0,0.012,0,9.500,0,9.460,0,0.011,0,8.580,0,8.550,0,0.006,0,8.920,0,8.890,0,0.006,0,80.000,0,78.360,0,0.398,0,1013.760,0,1013.580,0,0.060
175,2017,3,27,17,50,27-mar-2017 17:50:00,0,9.000,0,8.890,0,0.019,0,9.390,0,9.090,0,0.068,0,12.860,0,12.660,0,0.060,0,12.860,0,12.720,0,0.039,0,10.070,0,10.010,0,0.014,0,9.530,0,9.490,0,0.012,0,8.590,0,8.550,0,0.008,0,8.930,0,8.890,0,0.008,0,80.600,0,79.640,0,0.208,0,1013.630,0,1013.550,0,0.026
175,2017,3,27,18,0,27-mar-2017 18:00:00,0,8.870,0,8.760,0,0.022,0,9.070,0,8.810,0,0.071,0,12.650,0,12.420,0,0.067,0,12.720,0,12.580,0,0.040,0,10.090,0,10.050,0,0.008,0,9.550,0,9.510,0,0.009,0,8.590,0,8.560,0,0.009,0,8.930,0,8.890,0,0.007,0,81.500,0,80.400,0,0.248,0,1013.640,0,1013.570,0,0.021
175,2017,3,27,18,10,27-mar-2017 18:10:00,0,8.870,0,8.700,0,0.047,0,8.830,0,8.220,0,0.189,0,12.430,0,12.220,0,0.062,0,12.580,0,12.450,0,0.039,0,10.120,0,10.070,0,0.012,0,9.580,0,9.530,0,0.011,0,8.600,0,8.570,0,0.008,0,8.930,0,8.900,0,0.007,0,81.800,0,80.500,0,0.353,0,1013.590,0,1013.470,0,0.038
175,2017,3,27,18,20,27-mar-2017 18:20:00,0,8.710,0,8.590,0,0.033,0,8.220,0,7.745,0,0.145,0,12.220,0,12.000,0,0.062,0,12.440,0,12.310,0,0.038,0,10.150,0,10.110,0,0.008,0,9.600,0,9.560,0,0.010,0,8.610,0,8.590,0,0.007,0,8.930,0,8.900,0,0.006,0,81.800,0,81.400,0,0.112,0,1013.460,0,1013.310,0,0.043
175,2017,3,27,18,30,27-mar-2017 18:30:00,0,8.590,0,8.460,0,0.038,0,7.720,0,7.040,0,0.215,0,12.020,0,11.780,0,0.065,0,12.320,0,12.160,0,0.042,0,10.170,0,10.130,0,0.013,0,9.620,0,9.580,0,0.008,0,8.620,0,8.590,0,0.007,0,8.930,0,8.900,0,0.006,0,83.000,0,81.800,0,0.318,0,1013.340,0,1013.280,0,0.019
175,2017,3,27,18,40,27-mar-2017 18:40:00,0,8.460,0,8.250,0,0.068,0,7.016,0,6.474,0,0.168,0,11.780,0,11.570,0,0.065,0,12.180,0,12.040,0,0.041,0,10.190,0,10.150,0,0.010,0,9.640,0,9.600,0,0.010,0,8.630,0,8.600,0,0.008,0,8.930,0,8.890,0,0.007,0,83.900,0,82.700,0,0.281,0,1013.350,0,1013.270,0,0.029
175,2017,3,27,18,50,27-mar-2017 18:50:00,0,8.260,0,8.040,0,0.065,0,6.596,0,5.967,0,0.188,0,11.570,0,11.320,0,0.069,0,12.020,0,11.890,0,0.042,0,10.210,0,10.170,0,0.008,0,9.660,0,9.620,0,0.009,0,8.630,0,8.600,0,0.007,0,8.930,0,8.900,0,0.008,0,85.500,0,83.700,0,0.407,0,1013.330,0,1013.270,0,0.020
175,2017,3,27,19,0,27-mar-2017 19:00:00,0,8.030,0,7.785,0,0.076,0,5.945,0,5.005,0,0.236,0,11.330,0,11.090,0,0.067,0,11.890,0,11.730,0,0.043,0,10.220,0,10.190,0,0.006,0,9.670,0,9.630,0,0.007,0,8.650,0,8.610,0,0.007,0,8.930,0,8.900,0,0.006,0,86.000,0,85.200,0,0.228,0,1013.300,0,1013.210,0,0.026
175,2017,3,27,19,10,27-mar-2017 19:10:00,0,7.874,0,7.766,0,0.034,0,5.648,0,4.904,0,0.262,0,11.090,0,10.880,0,0.066,0,11.740,0,11.580,0,0.047,0,10.230,0,10.200,0,0.006,0,9.680,0,9.650,0,0.007,0,8.650,0,8.610,0,0.007,0,8.920,0,8.900,0,0.006,0,87.000,0,85.700,0,0.317,0,1013.210,0,1013.190,0,0.007
175,2017,3,27,19,20,27-mar-2017 19:20:00,0,7.892,0,7.847,0,0.010,0,5.730,0,5.530,0,0.065,0,10.870,0,10.660,0,0.063,0,11.580,0,11.420,0,0.044,0,10.240,0,10.210,0,0.008,0,9.690,0,9.660,0,0.007,0,8.660,0,8.630,0,0.007,0,8.930,0,8.900,0,0.008,0,87.100,0,86.600,0,0.134,0,1013.190,0,1013.140,0,0.016
175,2017,3,27,19,30,27-mar-2017 19:30:00,0,7.890,0,7.759,0,0.036,0,5.744,0,5.391,0,0.117,0,10.660,0,10.460,0,0.057,0,11.440,0,11.280,0,0.047,0,10.240,0,10.200,0,0.009,0,9.700,0,9.660,0,0.007,0,8.670,0,8.640,0,0.007,0,8.920,0,8.900,0,0.006,0,88.100,0,86.900,0,0.325,0,1013.160,0,1013.070,0,0.027
175,2017,3,27,19,40,27-mar-2017 19:40:00,0,7.776,0,7.593,0,0.049,0,5.434,0,5.177,0,0.080,0,10.460,0,10.250,0,0.056,0,11.280,0,11.130,0,0.043,0,10.240,0,10.200,0,0.010,0,9.710,0,9.670,0,0.009,0,8.680,0,8.650,0,0.006,0,8.930,0,8.900,0,0.008,0,89.000,0,87.900,0,0.276,0,1013.160,0,1013.070,0,0.033
175,2017,3,27,19,50,27-mar-2017 19:50:00,0,7.756,0,7.611,0,0.047,0,5.938,0,5.198,0,0.212,0,10.270,0,10.090,0,0.051,0,11.140,0,11.000,0,0.042,0,10.240,0,10.210,0,0.008,0,9.710,0,9.670,0,0.007,0,8.700,0,8.660,0,0.008,0,8.930,0,8.900,0,0.007,0,89.300,0,88.700,0,0.161,0,1013.110,0,1012.910,0,0.063
175,2017,3,27,20,0,27-mar-2017 20:00:00,0,7.746,0,7.623,0,0.036,0,5.928,0,5.114,0,0.261,0,10.100,0,9.950,0,0.047,0,10.990,0,10.840,0,0.041,0,10.240,0,10.190,0,0.009,0,9.710,0,9.680,0,0.006,0,8.700,0,8.670,0,0.007,0,8.920,0,8.900,0,0.006,0,90.300,0,89.200,0,0.287,0,1012.950,0,1012.910,0,0.008
175,2017,3,27,20,10,27-mar-2017 20:10:00,0,7.603,0,7.401,0,0.058,0,5.079,0,4.808,0,0.057,0,9.950,0,9.800,0,0.041,0,10.860,0,10.730,0,0.037,0,10.220,0,10.190,0,0.008,0,9.720,0,9.680,0,0.007,0,8.710,0,8.680,0,0.007,0,8.930,0,8.890,0,0.007,0,90.600,0,89.300,0,0.366,0,1013.000,0,1012.940,0,0.014
175,2017,3,27,20,20,27-mar-2017 20:20:00,0,7.392,0,7.194,0,0.054,0,4.909,0,4.410,0,0.149,0,9.810,0,9.670,0,0.039,0,10.720,0,10.600,0,0.034,0,10.210,0,10.180,0,0.008,0,9.710,0,9.680,0,0.007,0,8.720,0,8.680,0,0.009,0,8.930,0,8.890,0,0.007,0,91.400,0,90.500,0,0.239,0,1013.040,0,1013.000,0,0.008
175,2017,3,27,20,30,27-mar-2017 20:30:00,0,7.309,0,7.008,0,0.091,0,4.735,0,3.456,0,0.412,0,9.680,0,9.540,0,0.039,0,10.610,0,10.470,0,0.036,0,10.200,0,10.170,0,0.007,0,9.720,0,9.690,0,0.008,0,8.730,0,8.700,0,0.006,0,8.920,0,8.900,0,0.005,0,92.000,0,90.500,0,0.441,0,1013.030,0,1012.880,0,0.050
175,2017,3,27,20,40,27-mar-2017 20:40:00,0,7.090,0,6.819,0,0.087,0,3.992,0,3.376,0,0.192,0,9.550,0,9.400,0,0.040,0,10.490,0,10.360,0,0.035,0,10.200,0,10.150,0,0.010,0,9.720,0,9.690,0,0.007,0,8.740,0,8.710,0,0.007,0,8.930,0,8.890,0,0.008,0,91.800,0,90.200,0,0.416,0,1012.880,0,1012.690,0,0.058
175,2017,3,27,20,50,27-mar-2017 20:50:00,0,6.882,0,6.708,0,0.052,0,3.768,0,2.446,0,0.443,0,9.400,0,9.260,0,0.039,0,10.360,0,10.250,0,0.032,0,10.170,0,10.140,0,0.008,0,9.720,0,9.690,0,0.007,0,8.760,0,8.720,0,0.007,0,8.930,0,8.900,0,0.007,0,92.700,0,91.500,0,0.227,0,1012.730,0,1012.630,0,0.029
175,2017,3,27,21,0,27-mar-2017 21:00:00,0,6.849,0,6.693,0,0.049,0,3.328,0,2.330,0,0.323,0,9.270,0,9.110,0,0.043,0,10.250,0,10.140,0,0.034,0,10.160,0,10.110,0,0.010,0,9.720,0,9.690,0,0.008,0,8.750,0,8.730,0,0.007,0,8.930,0,8.890,0,0.009,0,93.700,0,92.100,0,0.495,0,1012.730,0,1012.690,0,0.014
175,2017,3,27,21,10,27-mar-2017 21:10:00,0,6.815,0,6.656,0,0.048,0,2.840,0,1.657,0,0.300,0,9.110,0,8.960,0,0.043,0,10.140,0,10.030,0,0.033,0,10.130,0,10.100,0,0.007,0,9.700,0,9.670,0,0.008,0,8.760,0,8.740,0,0.007,0,8.930,0,8.890,0,0.008,0,93.600,0,92.000,0,0.507,0,1012.730,0,1012.700,0,0.010
175,2017,3,27,21,20,27-mar-2017 21:20:00,0,6.667,0,6.542,0,0.038,0,2.596,0,1.853,0,0.200,0,8.960,0,8.810,0,0.045,0,10.030,0,9.910,0,0.034,0,10.110,0,10.070,0,0.009,0,9.700,0,9.660,0,0.009,0,8.780,0,8.740,0,0.008,0,8.930,0,8.890,0,0.009,0,93.700,0,93.000,0,0.181,0,1012.700,0,1012.610,0,0.024
175,2017,3,27,21,30,27-mar-2017 21:30:00,0,6.671,0,6.400,0,0.071,0,2.909,0,2.587,0,0.090,0,8.820,0,8.680,0,0.039,0,9.910,0,9.790,0,0.033,0,10.090,0,10.050,0,0.010,0,9.690,0,9.660,0,0.006,0,8.800,0,8.760,0,0.007,0,8.920,0,8.900,0,0.005,0,94.300,0,93.000,0,0.396,0,1012.600,0,1012.480,0,0.036
175,2017,3,27,21,40,27-mar-2017 21:40:00,0,6.640,0,6.486,0,0.042,0,3.332,0,2.441,0,0.338,0,8.680,0,8.560,0,0.039,0,9.800,0,9.680,0,0.033,0,10.070,0,10.030,0,0.008,0,9.680,0,9.650,0,0.007,0,8.800,0,8.760,0,0.008,0,8.920,0,8.890,0,0.007,0,94.800,0,94.000,0,0.194,0,1012.470,0,1012.430,0,0.010
175,2017,3,27,21,50,27-mar-2017 21:50:00,0,6.624,0,6.491,0,0.032,0,3.260,0,2.201,0,0.316,0,8.550,0,8.430,0,0.036,0,9.700,0,9.570,0,0.032,0,10.040,0,10.000,0,0.011,0,9.670,0,9.640,0,0.008,0,8.810,0,8.780,0,0.007,0,8.930,0,8.900,0,0.006,0,95.000,0,93.900,0,0.275,0,1012.450,0,1012.400,0,0.015
175,2017,3,27,22,0,27-mar-2017 22:00:00,0,6.500,0,6.080,0,0.124,0,2.271,0,1.375,0,0.247,0,8.440,0,8.320,0,0.036,0,9.580,0,9.480,0,0.030,0,10.020,0,9.980,0,0.010,0,9.660,0,9.620,0,0.008,0,8.830,0,8.790,0,0.008,0,8.930,0,8.900,0,0.008,0,94.700,0,93.800,0,0.248,0,1012.420,0,1012.380,0,0.010
175,2017,3,27,22,10,27-mar-2017 22:10:00,0,6.077,0,5.955,0,0.036,0,1.350,0,0.748,0,0.159,0,8.320,0,8.190,0,0.036,0,9.470,0,9.370,0,0.027,0,9.990,0,9.950,0,0.010,0,9.660,0,9.610,0,0.009,0,8.830,0,8.800,0,0.007,0,8.930,0,8.900,0,0.007,0,95.700,0,93.800,0,0.669,0,1012.390,0,1012.280,0,0.029
175,2017,3,27,22,20,27-mar-2017 22:20:00,0,5.981,0,5.674,0,0.091,0,1.213,0,0.738,0,0.124,0,8.200,0,8.070,0,0.038,0,9.380,0,9.260,0,0.030,0,9.950,0,9.920,0,0.010,0,9.630,0,9.600,0,0.008,0,8.840,0,8.800,0,0.009,0,8.930,0,8.900,0,0.006,0,95.600,0,94.500,0,0.272,0,1012.280,0,1012.250,0,0.008
175,2017,3,27,22,30,27-mar-2017 22:30:00,0,5.903,0,5.668,0,0.066,0,1.471,0,0.823,0,0.192,0,8.070,0,7.948,0,0.035,0,9.270,0,9.160,0,0.031,0,9.940,0,9.890,0,0.013,0,9.620,0,9.590,0,0.007,0,8.840,0,8.810,0,0.009,0,8.930,0,8.900,0,0.006,0,97.000,0,95.700,0,0.293,0,1012.260,0,1012.150,0,0.037
175,2017,3,27,22,40,27-mar-2017 22:40:00,0,6.425,0,5.928,0,0.143,0,3.658,0,1.516,0,0.611,0,7.958,0,7.832,0,0.034,0,9.170,0,9.060,0,0.027,0,9.900,0,9.850,0,0.011,0,9.610,0,9.580,0,0.008,0,8.850,0,8.810,0,0.009,0,8.930,0,8.890,0,0.009,0,96.300,0,95.700,0,0.128,0,1012.160,0,1012.130,0,0.009
175,2017,3,27,22,50,27-mar-2017 22:50:00,0,6.357,0,6.245,0,0.031,0,3.980,0,3.637,0,0.096,0,7.837,0,7.730,0,0.027,0,9.070,0,8.970,0,0.028,0,9.860,0,9.830,0,0.009,0,9.600,0,9.560,0,0.008,0,8.860,0,8.830,0,0.008,0,8.930,0,8.900,0,0.007,0,96.700,0,95.500,0,0.253,0,1012.140,0,1012.110,0,0.009
175,2017,3,27,23,0,27-mar-2017 23:00:00,0,6.240,0,5.424,0,0.276,0,3.622,0,1.254,0,0.721,0,7.745,0,7.655,0,0.025,0,8.980,0,8.870,0,0.027,0,9.850,0,9.790,0,0.013,0,9.580,0,9.550,0,0.009,0,8.860,0,8.830,0,0.008,0,8.920,0,8.900,0,0.006,0,96.800,0,94.200,0,0.707,0,1012.130,0,1012.100,0,0.009
175,2017,3,27,23,10,27-mar-2017 23:10:00,0,5.481,0,5.355,0,0.032,0,1.234,0,0.712,0,0.163,0,7.660,0,7.551,0,0.029,0,8.880,0,8.790,0,0.024,0,9.810,0,9.760,0,0.012,0,9.570,0,9.530,0,0.008,0,8.870,0,8.840,0,0.009,0,8.930,0,8.900,0,0.006,0,96.800,0,94.900,0,0.631,0,1012.090,0,1012.030,0,0.018
175,2017,3,27,23,20,27-mar-2017 23:20:00,0,5.490,0,5.276,0,0.065,0,0.720,0,0.457,0,0.068,0,7.575,0,7.452,0,0.033,0,8.800,0,8.690,0,0.029,0,9.780,0,9.730,0,0.013,0,9.550,0,9.510,0,0.011,0,8.890,0,8.850,0,0.007,0,8.930,0,8.900,0,0.005,0,97.500,0,95.700,0,0.528,0,1012.040,0,1012.010,0,0.009
175,2017,3,27,23,30,27-mar-2017 23:30:00,0,5.548,0,5.332,0,0.064,0,0.623,0,0.487,0,0.036,0,7.463,0,7.361,0,0.028,0,8.700,0,8.610,0,0.027,0,9.740,0,9.700,0,0.010,0,9.520,0,9.500,0,0.006,0,8.900,0,8.860,0,0.009,0,8.930,0,8.900,0,0.007,0,97.100,0,96.100,0,0.261,0,1012.020,0,1011.860,0,0.047
175,2017,3,27,23,40,27-mar-2017 23:40:00,0,5.605,0,5.529,0,0.019,0,1.927,0,0.664,0,0.350,0,7.371,0,7.259,0,0.028,0,8.620,0,8.530,0,0.025,0,9.700,0,9.660,0,0.011,0,9.520,0,9.470,0,0.009,0,8.900,0,8.870,0,0.008,0,8.930,0,8.900,0,0.008,0,98.300,0,96.600,0,0.509,0,1011.850,0,1011.800,0,0.012
175,2017,3,27,23,50,27-mar-2017 23:50:00,0,5.709,0,5.234,0,0.158,0,2.093,0,1.277,0,0.267,0,7.269,0,7.178,0,0.027,0,8.530,0,8.440,0,0.025,0,9.680,0,9.630,0,0.013,0,9.490,0,9.460,0,0.008,0,8.900,0,8.870,0,0.006,0,8.930,0,8.890,0,0.009,0,97.900,0,95.900,0,0.625,0,1011.800,0,1011.700,0,0.027
