stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,26,16,10,26-jun-2017 16:10:00,0,13.500,0,13.290,0,0.069,0,16.280,0,14.870,0,0.377,0,21.480,0,21.340,0,0.042,0,21.770,0,21.640,0,0.040,0,19.820,0,19.780,0,0.011,0,18.410,0,18.380,0,0.007,0,17.930,0,17.880,0,0.008,0,16.390,0,16.360,0,0.007,0,72.540,0,67.180,0,1.508,0,1007.830,0,1007.660,0,0.055
175,2017,6,26,16,20,26-jun-2017 16:20:00,0,13.640,0,13.500,0,0.029,0,16.650,0,16.330,0,0.080,0,21.340,0,21.240,0,0.026,0,21.630,0,21.500,0,0.038,0,19.830,0,19.800,0,0.008,0,18.430,0,18.390,0,0.010,0,17.920,0,17.890,0,0.006,0,16.390,0,16.360,0,0.007,0,69.290,0,66.070,0,0.913,0,1007.670,0,1007.580,0,0.028
175,2017,6,26,16,30,26-jun-2017 16:30:00,0,13.780,0,13.640,0,0.029,0,16.880,0,16.120,0,0.210,0,21.260,0,21.190,0,0.022,0,21.520,0,21.390,0,0.030,0,19.850,0,19.820,0,0.007,0,18.450,0,18.410,0,0.008,0,17.920,0,17.900,0,0.006,0,16.390,0,16.370,0,0.005,0,70.740,0,66.960,0,0.816,0,1007.570,0,1007.480,0,0.030
175,2017,6,26,16,40,26-jun-2017 16:40:00,0,13.770,0,13.610,0,0.041,0,16.010,0,15.120,0,0.252,0,21.190,0,21.080,0,0.032,0,21.420,0,21.320,0,0.026,0,19.860,0,19.830,0,0.009,0,18.470,0,18.430,0,0.008,0,17.930,0,17.900,0,0.007,0,16.390,0,16.360,0,0.006,0,69.830,0,68.200,0,0.401,0,1007.510,0,1007.380,0,0.041
175,2017,6,26,16,50,26-jun-2017 16:50:00,0,13.630,0,13.540,0,0.023,0,15.320,0,15.090,0,0.072,0,21.080,0,20.940,0,0.041,0,21.340,0,21.220,0,0.028,0,19.870,0,19.840,0,0.008,0,18.470,0,18.450,0,0.006,0,17.930,0,17.890,0,0.007,0,16.390,0,16.370,0,0.006,0,71.630,0,69.720,0,0.531,0,1007.370,0,1007.160,0,0.064
175,2017,6,26,17,0,26-jun-2017 17:00:00,0,13.570,0,13.450,0,0.033,0,15.300,0,15.010,0,0.080,0,20.950,0,20.810,0,0.036,0,21.220,0,21.130,0,0.028,0,19.870,0,19.840,0,0.006,0,18.480,0,18.450,0,0.007,0,17.920,0,17.890,0,0.007,0,16.390,0,16.360,0,0.007,0,70.270,0,67.550,0,0.644,0,1007.180,0,1007.130,0,0.011
175,2017,6,26,17,10,26-jun-2017 17:10:00,0,13.470,0,13.430,0,0.010,0,14.990,0,14.670,0,0.097,0,20.810,0,20.690,0,0.038,0,21.140,0,21.030,0,0.029,0,19.870,0,19.840,0,0.007,0,18.480,0,18.460,0,0.006,0,17.930,0,17.900,0,0.007,0,16.390,0,16.370,0,0.007,0,71.220,0,68.070,0,0.863,0,1007.130,0,1007.020,0,0.026
175,2017,6,26,17,20,26-jun-2017 17:20:00,0,13.460,0,13.340,0,0.039,0,14.820,0,14.430,0,0.111,0,20.700,0,20.560,0,0.038,0,21.050,0,20.950,0,0.029,0,19.870,0,19.840,0,0.007,0,18.490,0,18.470,0,0.006,0,17.930,0,17.900,0,0.006,0,16.390,0,16.360,0,0.006,0,70.630,0,67.560,0,0.852,0,1007.030,0,1006.960,0,0.019
175,2017,6,26,17,30,26-jun-2017 17:30:00,0,13.400,0,13.310,0,0.024,0,14.620,0,14.350,0,0.064,0,20.550,0,20.430,0,0.037,0,20.950,0,20.840,0,0.029,0,19.860,0,19.830,0,0.008,0,18.490,0,18.460,0,0.006,0,17.930,0,17.900,0,0.007,0,16.400,0,16.360,0,0.006,0,71.950,0,69.720,0,0.612,0,1007.020,0,1006.960,0,0.016
175,2017,6,26,17,40,26-jun-2017 17:40:00,0,13.350,0,13.300,0,0.009,0,14.900,0,14.420,0,0.136,0,20.430,0,20.310,0,0.035,0,20.840,0,20.750,0,0.026,0,19.850,0,19.830,0,0.006,0,18.490,0,18.460,0,0.007,0,17.940,0,17.900,0,0.008,0,16.400,0,16.360,0,0.007,0,71.710,0,69.590,0,0.559,0,1006.950,0,1006.860,0,0.021
175,2017,6,26,17,50,26-jun-2017 17:50:00,0,13.360,0,13.320,0,0.010,0,15.220,0,14.960,0,0.053,0,20.320,0,20.220,0,0.027,0,20.760,0,20.660,0,0.030,0,19.860,0,19.830,0,0.008,0,18.490,0,18.470,0,0.007,0,17.930,0,17.910,0,0.007,0,16.390,0,16.360,0,0.007,0,72.050,0,69.650,0,0.662,0,1006.880,0,1006.780,0,0.029
175,2017,6,26,18,0,26-jun-2017 18:00:00,0,13.430,0,13.350,0,0.016,0,15.180,0,15.070,0,0.027,0,20.240,0,20.160,0,0.019,0,20.680,0,20.580,0,0.025,0,19.850,0,19.820,0,0.007,0,18.500,0,18.470,0,0.007,0,17.950,0,17.910,0,0.009,0,16.390,0,16.370,0,0.007,0,71.810,0,70.340,0,0.314,0,1006.790,0,1006.660,0,0.035
175,2017,6,26,18,10,26-jun-2017 18:10:00,0,13.370,0,13.280,0,0.023,0,15.050,0,14.340,0,0.229,0,20.170,0,20.090,0,0.020,0,20.580,0,20.500,0,0.022,0,19.840,0,19.810,0,0.007,0,18.500,0,18.470,0,0.006,0,17.950,0,17.910,0,0.008,0,16.390,0,16.360,0,0.008,0,71.610,0,70.410,0,0.281,0,1006.700,0,1006.610,0,0.024
175,2017,6,26,18,20,26-jun-2017 18:20:00,0,13.290,0,13.200,0,0.026,0,14.350,0,13.950,0,0.120,0,20.100,0,19.990,0,0.032,0,20.520,0,20.430,0,0.021,0,19.840,0,19.800,0,0.009,0,18.500,0,18.470,0,0.006,0,17.950,0,17.910,0,0.008,0,16.400,0,16.360,0,0.008,0,72.200,0,70.930,0,0.315,0,1006.650,0,1006.600,0,0.014
175,2017,6,26,18,30,26-jun-2017 18:30:00,0,13.190,0,13.080,0,0.030,0,13.940,0,13.400,0,0.165,0,20.000,0,19.870,0,0.038,0,20.450,0,20.350,0,0.024,0,19.820,0,19.780,0,0.008,0,18.500,0,18.470,0,0.007,0,17.950,0,17.920,0,0.006,0,16.390,0,16.360,0,0.006,0,72.900,0,71.530,0,0.300,0,1006.600,0,1006.490,0,0.030
175,2017,6,26,18,40,26-jun-2017 18:40:00,0,13.090,0,12.880,0,0.065,0,13.370,0,12.820,0,0.147,0,19.860,0,19.710,0,0.041,0,20.360,0,20.270,0,0.024,0,19.810,0,19.770,0,0.008,0,18.490,0,18.470,0,0.007,0,17.960,0,17.920,0,0.008,0,16.390,0,16.360,0,0.008,0,73.070,0,71.630,0,0.346,0,1006.520,0,1006.450,0,0.020
175,2017,6,26,18,50,26-jun-2017 18:50:00,0,12.890,0,12.800,0,0.023,0,12.830,0,12.430,0,0.118,0,19.740,0,19.560,0,0.044,0,20.290,0,20.190,0,0.025,0,19.790,0,19.760,0,0.008,0,18.480,0,18.460,0,0.004,0,17.960,0,17.930,0,0.007,0,16.400,0,16.360,0,0.008,0,74.320,0,72.330,0,0.560,0,1006.450,0,1006.380,0,0.018
175,2017,6,26,19,0,26-jun-2017 19:00:00,0,12.800,0,12.720,0,0.020,0,12.420,0,11.940,0,0.138,0,19.570,0,19.420,0,0.046,0,20.190,0,20.100,0,0.027,0,19.780,0,19.750,0,0.008,0,18.490,0,18.450,0,0.008,0,17.960,0,17.930,0,0.007,0,16.390,0,16.360,0,0.007,0,77.100,0,74.210,0,0.734,0,1006.400,0,1006.310,0,0.029
175,2017,6,26,19,10,26-jun-2017 19:10:00,0,12.740,0,12.510,0,0.064,0,11.940,0,11.370,0,0.176,0,19.420,0,19.250,0,0.047,0,20.090,0,19.990,0,0.031,0,19.760,0,19.720,0,0.010,0,18.470,0,18.420,0,0.010,0,17.960,0,17.930,0,0.007,0,16.400,0,16.360,0,0.009,0,81.300,0,76.770,0,1.377,0,1006.340,0,1006.280,0,0.020
175,2017,6,26,19,20,26-jun-2017 19:20:00,0,12.490,0,12.260,0,0.065,0,11.410,0,11.190,0,0.055,0,19.260,0,19.090,0,0.049,0,19.990,0,19.880,0,0.032,0,19.740,0,19.710,0,0.009,0,18.450,0,18.420,0,0.007,0,17.960,0,17.930,0,0.008,0,16.390,0,16.360,0,0.007,0,86.300,0,80.600,0,1.636,0,1006.290,0,1006.200,0,0.026
175,2017,6,26,19,30,26-jun-2017 19:30:00,0,12.280,0,12.100,0,0.056,0,11.550,0,11.270,0,0.077,0,19.090,0,18.920,0,0.046,0,19.880,0,19.760,0,0.035,0,19.740,0,19.690,0,0.009,0,18.450,0,18.410,0,0.008,0,17.960,0,17.930,0,0.007,0,16.390,0,16.360,0,0.006,0,88.300,0,86.600,0,0.459,0,1006.230,0,1006.190,0,0.010
175,2017,6,26,19,40,26-jun-2017 19:40:00,0,12.090,0,11.900,0,0.050,0,11.380,0,11.260,0,0.035,0,18.940,0,18.770,0,0.046,0,19.770,0,19.640,0,0.036,0,19.710,0,19.680,0,0.008,0,18.420,0,18.400,0,0.006,0,17.970,0,17.940,0,0.006,0,16.390,0,16.360,0,0.005,0,89.800,0,87.600,0,0.656,0,1006.180,0,1006.070,0,0.037
175,2017,6,26,19,50,26-jun-2017 19:50:00,0,11.910,0,11.710,0,0.050,0,11.280,0,11.120,0,0.038,0,18.780,0,18.620,0,0.047,0,19.650,0,19.520,0,0.036,0,19.700,0,19.660,0,0.009,0,18.420,0,18.380,0,0.008,0,17.970,0,17.940,0,0.007,0,16.390,0,16.360,0,0.006,0,90.800,0,89.500,0,0.395,0,1006.080,0,1005.960,0,0.035
175,2017,6,26,20,0,26-jun-2017 20:00:00,0,11.700,0,11.510,0,0.049,0,11.090,0,10.970,0,0.030,0,18.610,0,18.460,0,0.045,0,19.520,0,19.410,0,0.033,0,19.670,0,19.640,0,0.008,0,18.400,0,18.370,0,0.009,0,17.970,0,17.940,0,0.007,0,16.390,0,16.370,0,0.007,0,91.300,0,89.000,0,0.651,0,1005.960,0,1005.840,0,0.038
175,2017,6,26,20,10,26-jun-2017 20:10:00,0,11.540,0,11.460,0,0.024,0,11.080,0,10.970,0,0.037,0,18.470,0,18.280,0,0.052,0,19.410,0,19.290,0,0.036,0,19.650,0,19.600,0,0.012,0,18.390,0,18.350,0,0.008,0,17.970,0,17.950,0,0.006,0,16.390,0,16.360,0,0.008,0,92.900,0,91.300,0,0.480,0,1005.850,0,1005.820,0,0.009
175,2017,6,26,20,20,26-jun-2017 20:20:00,0,11.480,0,11.430,0,0.012,0,11.090,0,11.010,0,0.021,0,18.290,0,18.120,0,0.052,0,19.290,0,19.160,0,0.036,0,19.620,0,19.590,0,0.007,0,18.380,0,18.350,0,0.008,0,17.980,0,17.950,0,0.008,0,16.390,0,16.360,0,0.008,0,93.900,0,92.500,0,0.497,0,1005.820,0,1005.780,0,0.011
175,2017,6,26,20,30,26-jun-2017 20:30:00,0,11.460,0,11.420,0,0.010,0,11.250,0,11.090,0,0.044,0,18.110,0,17.940,0,0.050,0,19.160,0,19.040,0,0.036,0,19.600,0,19.570,0,0.010,0,18.360,0,18.340,0,0.007,0,17.970,0,17.940,0,0.007,0,16.390,0,16.340,0,0.008,0,94.800,0,93.300,0,0.383,0,1005.810,0,1005.770,0,0.009
175,2017,6,26,20,40,26-jun-2017 20:40:00,0,11.440,0,11.390,0,0.012,0,11.270,0,11.180,0,0.022,0,17.940,0,17.780,0,0.044,0,19.030,0,18.910,0,0.037,0,19.580,0,19.540,0,0.009,0,18.360,0,18.320,0,0.009,0,17.980,0,17.950,0,0.007,0,16.390,0,16.360,0,0.006,0,95.200,0,94.300,0,0.240,0,1005.790,0,1005.730,0,0.019
175,2017,6,26,20,50,26-jun-2017 20:50:00,0,11.440,0,11.370,0,0.022,0,11.250,0,11.110,0,0.038,0,17.790,0,17.640,0,0.044,0,18.910,0,18.780,0,0.036,0,19.560,0,19.510,0,0.012,0,18.340,0,18.310,0,0.006,0,17.980,0,17.960,0,0.007,0,16.380,0,16.360,0,0.007,0,96.400,0,94.700,0,0.474,0,1005.740,0,1005.620,0,0.036
175,2017,6,26,21,0,26-jun-2017 21:00:00,0,11.390,0,11.340,0,0.013,0,11.250,0,11.120,0,0.028,0,17.640,0,17.500,0,0.040,0,18.780,0,18.660,0,0.033,0,19.520,0,19.480,0,0.010,0,18.320,0,18.300,0,0.006,0,17.980,0,17.960,0,0.006,0,16.390,0,16.360,0,0.006,0,95.600,0,94.800,0,0.225,0,1005.630,0,1005.480,0,0.042
175,2017,6,26,21,10,26-jun-2017 21:10:00,0,11.400,0,11.360,0,0.009,0,11.310,0,11.170,0,0.040,0,17.510,0,17.380,0,0.036,0,18.670,0,18.550,0,0.032,0,19.490,0,19.450,0,0.010,0,18.310,0,18.280,0,0.008,0,17.990,0,17.960,0,0.007,0,16.390,0,16.360,0,0.006,0,96.100,0,95.000,0,0.289,0,1005.470,0,1005.360,0,0.032
175,2017,6,26,21,20,26-jun-2017 21:20:00,0,11.480,0,11.390,0,0.026,0,11.380,0,11.270,0,0.029,0,17.370,0,17.260,0,0.034,0,18.560,0,18.430,0,0.033,0,19.460,0,19.410,0,0.012,0,18.300,0,18.260,0,0.009,0,18.000,0,17.960,0,0.008,0,16.390,0,16.370,0,0.005,0,96.400,0,95.300,0,0.241,0,1005.360,0,1005.270,0,0.030
175,2017,6,26,21,30,26-jun-2017 21:30:00,0,11.480,0,11.430,0,0.015,0,11.390,0,11.290,0,0.029,0,17.260,0,17.130,0,0.037,0,18.450,0,18.330,0,0.031,0,19.430,0,19.390,0,0.011,0,18.280,0,18.240,0,0.009,0,17.990,0,17.960,0,0.009,0,16.390,0,16.360,0,0.006,0,96.700,0,95.600,0,0.313,0,1005.280,0,1005.210,0,0.023
175,2017,6,26,21,40,26-jun-2017 21:40:00,0,11.580,0,11.470,0,0.027,0,11.430,0,11.350,0,0.020,0,17.130,0,17.030,0,0.032,0,18.330,0,18.240,0,0.030,0,19.400,0,19.360,0,0.011,0,18.260,0,18.230,0,0.008,0,18.000,0,17.970,0,0.007,0,16.390,0,16.370,0,0.006,0,97.000,0,95.500,0,0.351,0,1005.200,0,1005.080,0,0.032
175,2017,6,26,21,50,26-jun-2017 21:50:00,0,11.600,0,11.520,0,0.020,0,11.460,0,11.340,0,0.032,0,17.030,0,16.920,0,0.034,0,18.230,0,18.120,0,0.030,0,19.360,0,19.320,0,0.011,0,18.250,0,18.200,0,0.010,0,18.000,0,17.970,0,0.007,0,16.390,0,16.370,0,0.006,0,96.200,0,95.500,0,0.177,0,1005.080,0,1004.850,0,0.066
175,2017,6,26,22,0,26-jun-2017 22:00:00,0,11.570,0,11.490,0,0.023,0,11.400,0,11.260,0,0.045,0,16.920,0,16.800,0,0.031,0,18.130,0,18.030,0,0.027,0,19.330,0,19.270,0,0.010,0,18.220,0,18.190,0,0.007,0,18.000,0,17.970,0,0.007,0,16.390,0,16.360,0,0.006,0,96.300,0,95.100,0,0.264,0,1004.840,0,1004.770,0,0.020
175,2017,6,26,22,10,26-jun-2017 22:10:00,0,11.520,0,11.480,0,0.011,0,11.350,0,11.260,0,0.023,0,16.800,0,16.690,0,0.035,0,18.040,0,17.940,0,0.029,0,19.300,0,19.250,0,0.013,0,18.200,0,18.160,0,0.010,0,18.000,0,17.970,0,0.008,0,16.400,0,16.360,0,0.006,0,96.200,0,94.700,0,0.379,0,1004.800,0,1004.720,0,0.020
175,2017,6,26,22,20,26-jun-2017 22:20:00,0,11.520,0,11.490,0,0.008,0,11.360,0,11.260,0,0.028,0,16.690,0,16.580,0,0.033,0,17.950,0,17.840,0,0.030,0,19.270,0,19.210,0,0.013,0,18.190,0,18.150,0,0.010,0,18.010,0,17.980,0,0.006,0,16.400,0,16.370,0,0.006,0,95.900,0,95.000,0,0.240,0,1004.720,0,1004.580,0,0.038
175,2017,6,26,22,30,26-jun-2017 22:30:00,0,11.540,0,11.490,0,0.012,0,11.350,0,11.270,0,0.019,0,16.580,0,16.490,0,0.028,0,17.850,0,17.760,0,0.027,0,19.220,0,19.170,0,0.013,0,18.160,0,18.120,0,0.010,0,18.000,0,17.970,0,0.009,0,16.390,0,16.370,0,0.005,0,96.000,0,95.200,0,0.220,0,1004.590,0,1004.510,0,0.023
175,2017,6,26,22,40,26-jun-2017 22:40:00,0,11.600,0,11.520,0,0.017,0,11.420,0,11.330,0,0.021,0,16.490,0,16.380,0,0.030,0,17.760,0,17.660,0,0.028,0,19.190,0,19.140,0,0.013,0,18.130,0,18.100,0,0.008,0,18.000,0,17.970,0,0.008,0,16.390,0,16.360,0,0.005,0,96.300,0,94.900,0,0.352,0,1004.500,0,1004.380,0,0.035
175,2017,6,26,22,50,26-jun-2017 22:50:00,0,11.650,0,11.580,0,0.014,0,11.450,0,11.350,0,0.024,0,16.390,0,16.310,0,0.026,0,17.670,0,17.580,0,0.026,0,19.150,0,19.100,0,0.012,0,18.120,0,18.080,0,0.009,0,18.000,0,17.970,0,0.007,0,16.390,0,16.360,0,0.006,0,96.400,0,95.000,0,0.355,0,1004.400,0,1004.200,0,0.052
175,2017,6,26,23,0,26-jun-2017 23:00:00,0,11.670,0,11.630,0,0.009,0,11.450,0,11.390,0,0.017,0,16.310,0,16.200,0,0.030,0,17.590,0,17.500,0,0.024,0,19.120,0,19.060,0,0.014,0,18.100,0,18.060,0,0.009,0,18.010,0,17.970,0,0.007,0,16.390,0,16.370,0,0.006,0,96.500,0,95.100,0,0.296,0,1004.220,0,1004.060,0,0.046
175,2017,6,26,23,10,26-jun-2017 23:10:00,0,11.720,0,11.660,0,0.015,0,11.500,0,11.440,0,0.017,0,16.200,0,16.100,0,0.028,0,17.500,0,17.420,0,0.024,0,19.070,0,19.020,0,0.012,0,18.080,0,18.040,0,0.010,0,18.010,0,17.970,0,0.008,0,16.390,0,16.360,0,0.006,0,96.500,0,95.500,0,0.200,0,1004.080,0,1003.880,0,0.055
175,2017,6,26,23,20,26-jun-2017 23:20:00,0,11.770,0,11.710,0,0.021,0,11.560,0,11.450,0,0.038,0,16.100,0,16.000,0,0.029,0,17.430,0,17.340,0,0.024,0,19.040,0,18.990,0,0.014,0,18.050,0,18.000,0,0.010,0,18.000,0,17.980,0,0.006,0,16.390,0,16.360,0,0.005,0,97.000,0,95.600,0,0.390,0,1003.900,0,1003.750,0,0.046
175,2017,6,26,23,30,26-jun-2017 23:30:00,0,11.800,0,11.760,0,0.008,0,11.620,0,11.550,0,0.017,0,16.000,0,15.900,0,0.029,0,17.350,0,17.250,0,0.025,0,19.000,0,18.940,0,0.015,0,18.030,0,17.990,0,0.011,0,18.000,0,17.980,0,0.006,0,16.400,0,16.360,0,0.007,0,96.700,0,96.000,0,0.181,0,1003.740,0,1003.600,0,0.041
175,2017,6,26,23,40,26-jun-2017 23:40:00,0,11.800,0,11.760,0,0.010,0,11.580,0,11.510,0,0.018,0,15.920,0,15.820,0,0.027,0,17.250,0,17.170,0,0.022,0,18.960,0,18.900,0,0.015,0,18.010,0,17.970,0,0.010,0,18.000,0,17.970,0,0.006,0,16.390,0,16.370,0,0.006,0,96.800,0,95.700,0,0.256,0,1003.600,0,1003.470,0,0.041
175,2017,6,26,23,50,26-jun-2017 23:50:00,0,11.820,0,11.760,0,0.015,0,11.580,0,11.510,0,0.018,0,15.820,0,15.700,0,0.034,0,17.170,0,17.090,0,0.022,0,18.920,0,18.870,0,0.014,0,17.990,0,17.940,0,0.010,0,18.000,0,17.970,0,0.007,0,16.390,0,16.370,0,0.006,0,96.600,0,95.900,0,0.173,0,1003.470,0,1003.340,0,0.037
175,2017,6,27,0,0,27-jun-2017 00:00:00,0,11.830,0,11.780,0,0.012,0,11.590,0,11.520,0,0.016,0,15.710,0,15.600,0,0.030,0,17.100,0,17.010,0,0.026,0,18.870,0,18.820,0,0.013,0,17.960,0,17.920,0,0.010,0,18.000,0,17.970,0,0.008,0,16.390,0,16.360,0,0.006,0,97.400,0,95.500,0,0.478,0,1003.330,0,1003.200,0,0.043
175,2017,6,27,0,10,27-jun-2017 00:10:00,0,11.860,0,11.820,0,0.010,0,11.580,0,11.540,0,0.011,0,15.600,0,15.470,0,0.037,0,17.010,0,16.910,0,0.027,0,18.830,0,18.780,0,0.015,0,17.940,0,17.900,0,0.009,0,18.000,0,17.970,0,0.007,0,16.390,0,16.360,0,0.006,0,96.800,0,95.800,0,0.234,0,1003.210,0,1003.080,0,0.042
175,2017,6,27,0,20,27-jun-2017 00:20:00,0,11.860,0,11.820,0,0.008,0,11.570,0,11.520,0,0.014,0,15.480,0,15.370,0,0.030,0,16.920,0,16.820,0,0.027,0,18.790,0,18.730,0,0.015,0,17.920,0,17.880,0,0.010,0,17.990,0,17.970,0,0.005,0,16.390,0,16.360,0,0.007,0,96.800,0,96.000,0,0.235,0,1003.060,0,1002.920,0,0.044
175,2017,6,27,0,30,27-jun-2017 00:30:00,0,11.880,0,11.830,0,0.012,0,11.600,0,11.550,0,0.011,0,15.380,0,15.290,0,0.021,0,16.820,0,16.730,0,0.025,0,18.740,0,18.680,0,0.016,0,17.900,0,17.860,0,0.009,0,18.000,0,17.970,0,0.007,0,16.390,0,16.360,0,0.006,0,96.800,0,95.700,0,0.242,0,1002.910,0,1002.700,0,0.060
175,2017,6,27,0,40,27-jun-2017 00:40:00,0,11.920,0,11.860,0,0.017,0,11.610,0,11.560,0,0.013,0,15.310,0,15.250,0,0.016,0,16.740,0,16.650,0,0.025,0,18.690,0,18.640,0,0.011,0,17.870,0,17.830,0,0.008,0,18.000,0,17.960,0,0.008,0,16.390,0,16.350,0,0.007,0,96.800,0,96.000,0,0.243,0,1002.710,0,1002.490,0,0.061
175,2017,6,27,0,50,27-jun-2017 00:50:00,0,11.930,0,11.900,0,0.008,0,11.610,0,11.560,0,0.013,0,15.250,0,15.180,0,0.019,0,16.660,0,16.570,0,0.025,0,18.680,0,18.610,0,0.016,0,17.850,0,17.810,0,0.009,0,17.990,0,17.960,0,0.007,0,16.390,0,16.360,0,0.006,0,97.700,0,96.000,0,0.407,0,1002.510,0,1002.350,0,0.047
175,2017,6,27,1,0,27-jun-2017 01:00:00,0,11.930,0,11.900,0,0.009,0,11.620,0,11.560,0,0.015,0,15.190,0,15.130,0,0.019,0,16.580,0,16.480,0,0.026,0,18.620,0,18.560,0,0.015,0,17.820,0,17.780,0,0.009,0,17.990,0,17.970,0,0.006,0,16.390,0,16.360,0,0.005,0,97.000,0,95.600,0,0.326,0,1002.330,0,1002.120,0,0.060
175,2017,6,27,1,10,27-jun-2017 01:10:00,0,11.930,0,11.890,0,0.008,0,11.590,0,11.560,0,0.008,0,15.140,0,15.060,0,0.017,0,16.490,0,16.400,0,0.024,0,18.570,0,18.510,0,0.015,0,17.800,0,17.760,0,0.012,0,17.990,0,17.960,0,0.006,0,16.390,0,16.350,0,0.007,0,97.000,0,95.700,0,0.314,0,1002.120,0,1001.980,0,0.033
175,2017,6,27,1,20,27-jun-2017 01:20:00,0,11.940,0,11.900,0,0.008,0,11.580,0,11.530,0,0.014,0,15.080,0,15.020,0,0.014,0,16.410,0,16.330,0,0.020,0,18.530,0,18.480,0,0.011,0,17.770,0,17.730,0,0.009,0,17.990,0,17.960,0,0.007,0,16.390,0,16.360,0,0.007,0,97.100,0,95.700,0,0.415,0,1001.960,0,1001.750,0,0.066
175,2017,6,27,1,30,27-jun-2017 01:30:00,0,11.950,0,11.920,0,0.009,0,11.680,0,11.560,0,0.034,0,15.040,0,14.980,0,0.014,0,16.340,0,16.260,0,0.021,0,18.480,0,18.430,0,0.013,0,17.740,0,17.710,0,0.009,0,17.990,0,17.960,0,0.007,0,16.390,0,16.360,0,0.006,0,96.600,0,95.900,0,0.200,0,1001.750,0,1001.660,0,0.024
175,2017,6,27,1,40,27-jun-2017 01:40:00,0,12.000,0,11.950,0,0.014,0,11.720,0,11.660,0,0.012,0,15.000,0,14.950,0,0.010,0,16.270,0,16.200,0,0.018,0,18.440,0,18.390,0,0.014,0,17.720,0,17.670,0,0.013,0,17.990,0,17.960,0,0.007,0,16.380,0,16.360,0,0.006,0,97.100,0,95.600,0,0.352,0,1001.680,0,1001.510,0,0.049
175,2017,6,27,1,50,27-jun-2017 01:50:00,0,12.000,0,11.940,0,0.011,0,11.730,0,11.660,0,0.021,0,14.960,0,14.920,0,0.010,0,16.220,0,16.140,0,0.018,0,18.400,0,18.330,0,0.014,0,17.690,0,17.640,0,0.010,0,17.980,0,17.950,0,0.008,0,16.400,0,16.360,0,0.007,0,96.700,0,95.900,0,0.212,0,1001.510,0,1001.350,0,0.053
175,2017,6,27,2,0,27-jun-2017 02:00:00,0,12.030,0,11.980,0,0.011,0,11.740,0,11.650,0,0.027,0,14.930,0,14.880,0,0.010,0,16.150,0,16.100,0,0.013,0,18.350,0,18.290,0,0.013,0,17.650,0,17.610,0,0.009,0,17.980,0,17.950,0,0.007,0,16.390,0,16.360,0,0.008,0,97.000,0,96.100,0,0.183,0,1001.370,0,1001.200,0,0.049
175,2017,6,27,2,10,27-jun-2017 02:10:00,0,12.040,0,11.990,0,0.012,0,11.810,0,11.640,0,0.056,0,14.900,0,14.870,0,0.007,0,16.110,0,16.050,0,0.014,0,18.310,0,18.260,0,0.012,0,17.640,0,17.590,0,0.013,0,17.970,0,17.940,0,0.006,0,16.380,0,16.350,0,0.007,0,97.200,0,96.300,0,0.264,0,1001.240,0,1001.110,0,0.041
175,2017,6,27,2,20,27-jun-2017 02:20:00,0,12.120,0,12.040,0,0.023,0,11.840,0,11.800,0,0.011,0,14.910,0,14.860,0,0.009,0,16.070,0,16.000,0,0.015,0,18.270,0,18.210,0,0.015,0,17.600,0,17.550,0,0.009,0,17.960,0,17.940,0,0.007,0,16.390,0,16.360,0,0.007,0,97.300,0,96.100,0,0.314,0,1001.100,0,1000.940,0,0.047
175,2017,6,27,2,30,27-jun-2017 02:30:00,0,12.200,0,12.090,0,0.028,0,11.990,0,11.830,0,0.040,0,14.890,0,14.870,0,0.006,0,16.020,0,15.980,0,0.010,0,18.220,0,18.170,0,0.014,0,17.570,0,17.540,0,0.009,0,17.960,0,17.940,0,0.007,0,16.380,0,16.360,0,0.006,0,97.600,0,96.000,0,0.483,0,1000.940,0,1000.740,0,0.065
175,2017,6,27,2,40,27-jun-2017 02:40:00,0,12.260,0,12.180,0,0.022,0,12.100,0,11.960,0,0.040,0,14.910,0,14.870,0,0.007,0,15.990,0,15.950,0,0.008,0,18.200,0,18.130,0,0.015,0,17.550,0,17.500,0,0.012,0,17.960,0,17.930,0,0.008,0,16.390,0,16.360,0,0.007,0,97.100,0,96.300,0,0.206,0,1000.750,0,1000.630,0,0.030
175,2017,6,27,2,50,27-jun-2017 02:50:00,0,12.350,0,12.250,0,0.027,0,12.210,0,12.100,0,0.031,0,14.900,0,14.870,0,0.007,0,15.980,0,15.920,0,0.011,0,18.140,0,18.090,0,0.013,0,17.520,0,17.480,0,0.009,0,17.950,0,17.920,0,0.008,0,16.380,0,16.350,0,0.007,0,97.200,0,96.000,0,0.328,0,1000.610,0,1000.510,0,0.033
