stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,24,2,10,24-apr-2017 02:10:00,0,9.550,0,9.490,0,0.014,0,8.280,0,8.180,0,0.032,0,11.660,0,11.590,0,0.015,0,12.320,0,12.260,0,0.014,0,12.730,0,12.680,0,0.010,0,12.230,0,12.190,0,0.007,0,11.710,0,11.690,0,0.006,0,10.860,0,10.830,0,0.007,0,86.100,0,85.400,0,0.208,0,1014.710,0,1014.630,0,0.025
175,2017,4,24,2,20,24-apr-2017 02:20:00,0,9.520,0,9.410,0,0.030,0,8.170,0,8.030,0,0.048,0,11.610,0,11.540,0,0.020,0,12.280,0,12.210,0,0.018,0,12.700,0,12.660,0,0.010,0,12.210,0,12.180,0,0.008,0,11.720,0,11.690,0,0.007,0,10.860,0,10.830,0,0.007,0,86.100,0,85.600,0,0.158,0,1014.640,0,1014.570,0,0.022
175,2017,4,24,2,30,24-apr-2017 02:30:00,0,9.430,0,9.390,0,0.009,0,8.120,0,8.020,0,0.026,0,11.550,0,11.480,0,0.017,0,12.220,0,12.160,0,0.015,0,12.690,0,12.650,0,0.010,0,12.210,0,12.170,0,0.008,0,11.730,0,11.700,0,0.007,0,10.870,0,10.830,0,0.007,0,86.200,0,84.700,0,0.345,0,1014.570,0,1014.470,0,0.029
175,2017,4,24,2,40,24-apr-2017 02:40:00,0,9.410,0,9.370,0,0.007,0,8.120,0,8.030,0,0.024,0,11.500,0,11.420,0,0.020,0,12.180,0,12.120,0,0.015,0,12.660,0,12.620,0,0.010,0,12.190,0,12.160,0,0.007,0,11.730,0,11.700,0,0.008,0,10.860,0,10.830,0,0.007,0,85.800,0,84.600,0,0.334,0,1014.490,0,1014.400,0,0.028
175,2017,4,24,2,50,24-apr-2017 02:50:00,0,9.380,0,9.280,0,0.027,0,8.040,0,7.919,0,0.032,0,11.440,0,11.370,0,0.017,0,12.140,0,12.080,0,0.015,0,12.630,0,12.610,0,0.007,0,12.180,0,12.150,0,0.010,0,11.730,0,11.700,0,0.006,0,10.860,0,10.830,0,0.007,0,85.200,0,84.400,0,0.205,0,1014.410,0,1014.290,0,0.037
175,2017,4,24,3,0,24-apr-2017 03:00:00,0,9.290,0,9.230,0,0.014,0,7.924,0,7.878,0,0.009,0,11.390,0,11.310,0,0.018,0,12.100,0,12.020,0,0.015,0,12.620,0,12.580,0,0.008,0,12.160,0,12.130,0,0.006,0,11.730,0,11.700,0,0.006,0,10.860,0,10.830,0,0.008,0,85.200,0,84.300,0,0.202,0,1014.310,0,1014.200,0,0.030
175,2017,4,24,3,10,24-apr-2017 03:10:00,0,9.230,0,9.170,0,0.020,0,7.898,0,7.788,0,0.035,0,11.330,0,11.260,0,0.018,0,12.040,0,11.980,0,0.015,0,12.600,0,12.560,0,0.009,0,12.150,0,12.120,0,0.007,0,11.740,0,11.690,0,0.008,0,10.870,0,10.840,0,0.007,0,85.000,0,84.400,0,0.133,0,1014.200,0,1014.040,0,0.047
175,2017,4,24,3,20,24-apr-2017 03:20:00,0,9.170,0,9.110,0,0.015,0,7.839,0,7.788,0,0.012,0,11.270,0,11.210,0,0.017,0,11.990,0,11.940,0,0.016,0,12.570,0,12.540,0,0.009,0,12.140,0,12.100,0,0.010,0,11.730,0,11.700,0,0.007,0,10.860,0,10.830,0,0.007,0,85.200,0,83.800,0,0.305,0,1014.050,0,1013.900,0,0.042
175,2017,4,24,3,30,24-apr-2017 03:30:00,0,9.150,0,9.080,0,0.017,0,7.846,0,7.800,0,0.010,0,11.220,0,11.160,0,0.015,0,11.940,0,11.890,0,0.013,0,12.550,0,12.520,0,0.008,0,12.120,0,12.100,0,0.006,0,11.740,0,11.700,0,0.009,0,10.860,0,10.830,0,0.006,0,85.000,0,83.900,0,0.290,0,1013.910,0,1013.850,0,0.017
175,2017,4,24,3,40,24-apr-2017 03:40:00,0,9.100,0,8.980,0,0.036,0,7.842,0,7.748,0,0.025,0,11.170,0,11.110,0,0.014,0,11.900,0,11.840,0,0.014,0,12.540,0,12.500,0,0.009,0,12.120,0,12.080,0,0.008,0,11.740,0,11.700,0,0.008,0,10.860,0,10.840,0,0.005,0,85.600,0,84.700,0,0.212,0,1013.870,0,1013.810,0,0.018
175,2017,4,24,3,50,24-apr-2017 03:50:00,0,9.010,0,8.960,0,0.010,0,8.080,0,7.777,0,0.096,0,11.140,0,11.060,0,0.017,0,11.860,0,11.790,0,0.017,0,12.520,0,12.480,0,0.009,0,12.110,0,12.070,0,0.008,0,11.750,0,11.700,0,0.008,0,10.870,0,10.830,0,0.007,0,85.900,0,85.000,0,0.228,0,1013.820,0,1013.680,0,0.037
175,2017,4,24,4,0,24-apr-2017 04:00:00,0,9.070,0,9.000,0,0.019,0,8.120,0,7.894,0,0.073,0,11.080,0,11.030,0,0.014,0,11.820,0,11.760,0,0.015,0,12.500,0,12.460,0,0.011,0,12.100,0,12.060,0,0.008,0,11.750,0,11.700,0,0.009,0,10.870,0,10.840,0,0.006,0,86.200,0,84.500,0,0.426,0,1013.700,0,1013.610,0,0.026
175,2017,4,24,4,10,24-apr-2017 04:10:00,0,9.010,0,8.870,0,0.040,0,7.894,0,7.598,0,0.091,0,11.040,0,11.000,0,0.013,0,11.770,0,11.710,0,0.014,0,12.470,0,12.430,0,0.009,0,12.070,0,12.040,0,0.008,0,11.740,0,11.710,0,0.007,0,10.860,0,10.840,0,0.006,0,86.300,0,85.600,0,0.166,0,1013.600,0,1013.530,0,0.018
175,2017,4,24,4,20,24-apr-2017 04:20:00,0,8.870,0,8.790,0,0.025,0,7.583,0,7.391,0,0.058,0,11.010,0,10.950,0,0.015,0,11.730,0,11.680,0,0.013,0,12.460,0,12.410,0,0.012,0,12.060,0,12.030,0,0.007,0,11.750,0,11.710,0,0.008,0,10.870,0,10.840,0,0.006,0,87.100,0,85.700,0,0.323,0,1013.540,0,1013.440,0,0.026
175,2017,4,24,4,30,24-apr-2017 04:30:00,0,8.790,0,8.770,0,0.006,0,7.501,0,7.382,0,0.033,0,10.960,0,10.900,0,0.018,0,11.700,0,11.640,0,0.013,0,12.430,0,12.390,0,0.010,0,12.050,0,12.020,0,0.009,0,11.740,0,11.710,0,0.007,0,10.870,0,10.840,0,0.006,0,87.800,0,86.700,0,0.316,0,1013.440,0,1013.320,0,0.030
175,2017,4,24,4,40,24-apr-2017 04:40:00,0,8.780,0,8.720,0,0.012,0,7.548,0,7.486,0,0.015,0,10.910,0,10.850,0,0.016,0,11.660,0,11.600,0,0.013,0,12.400,0,12.370,0,0.009,0,12.030,0,12.010,0,0.007,0,11.740,0,11.710,0,0.007,0,10.870,0,10.840,0,0.006,0,87.900,0,87.100,0,0.222,0,1013.320,0,1013.240,0,0.021
175,2017,4,24,4,50,24-apr-2017 04:50:00,0,8.740,0,8.700,0,0.010,0,7.547,0,7.436,0,0.030,0,10.870,0,10.810,0,0.016,0,11.610,0,11.550,0,0.011,0,12.390,0,12.340,0,0.011,0,12.020,0,11.990,0,0.008,0,11.740,0,11.710,0,0.007,0,10.860,0,10.840,0,0.005,0,87.600,0,86.100,0,0.393,0,1013.350,0,1013.270,0,0.019
175,2017,4,24,5,0,24-apr-2017 05:00:00,0,8.710,0,8.600,0,0.031,0,7.426,0,6.951,0,0.172,0,10.830,0,10.750,0,0.015,0,11.570,0,11.520,0,0.012,0,12.360,0,12.330,0,0.008,0,12.010,0,11.980,0,0.008,0,11.740,0,11.710,0,0.007,0,10.870,0,10.840,0,0.006,0,86.700,0,85.700,0,0.253,0,1013.350,0,1013.290,0,0.016
175,2017,4,24,5,10,24-apr-2017 05:10:00,0,8.620,0,8.540,0,0.018,0,7.050,0,6.923,0,0.037,0,10.780,0,10.700,0,0.021,0,11.520,0,11.470,0,0.013,0,12.340,0,12.300,0,0.012,0,12.000,0,11.960,0,0.009,0,11.750,0,11.720,0,0.007,0,10.870,0,10.850,0,0.005,0,86.700,0,85.900,0,0.236,0,1013.330,0,1013.290,0,0.008
175,2017,4,24,5,20,24-apr-2017 05:20:00,0,8.540,0,8.470,0,0.018,0,7.423,0,7.060,0,0.107,0,10.720,0,10.650,0,0.018,0,11.490,0,11.420,0,0.017,0,12.320,0,12.290,0,0.008,0,11.980,0,11.950,0,0.009,0,11.740,0,11.710,0,0.009,0,10.870,0,10.830,0,0.008,0,87.800,0,86.700,0,0.346,0,1013.310,0,1013.230,0,0.024
175,2017,4,24,5,30,24-apr-2017 05:30:00,0,8.540,0,8.470,0,0.017,0,7.682,0,7.423,0,0.074,0,10.670,0,10.620,0,0.013,0,11.440,0,11.380,0,0.015,0,12.300,0,12.260,0,0.009,0,11.970,0,11.930,0,0.007,0,11.740,0,11.710,0,0.008,0,10.860,0,10.840,0,0.005,0,88.200,0,87.600,0,0.172,0,1013.310,0,1013.240,0,0.014
175,2017,4,24,5,40,24-apr-2017 05:40:00,0,8.560,0,8.500,0,0.014,0,7.835,0,7.682,0,0.049,0,10.630,0,10.590,0,0.010,0,11.400,0,11.360,0,0.012,0,12.280,0,12.230,0,0.009,0,11.960,0,11.930,0,0.008,0,11.740,0,11.710,0,0.008,0,10.870,0,10.850,0,0.006,0,88.300,0,87.600,0,0.191,0,1013.240,0,1013.160,0,0.024
175,2017,4,24,5,50,24-apr-2017 05:50:00,0,8.560,0,8.420,0,0.041,0,7.785,0,7.390,0,0.124,0,10.610,0,10.570,0,0.010,0,11.360,0,11.310,0,0.011,0,12.260,0,12.220,0,0.011,0,11.940,0,11.900,0,0.010,0,11.740,0,11.710,0,0.008,0,10.870,0,10.840,0,0.006,0,88.400,0,87.500,0,0.212,0,1013.260,0,1013.170,0,0.025
175,2017,4,24,6,0,24-apr-2017 06:00:00,0,8.540,0,8.400,0,0.034,0,8.300,0,7.491,0,0.246,0,10.590,0,10.550,0,0.010,0,11.330,0,11.280,0,0.012,0,12.230,0,12.200,0,0.007,0,11.930,0,11.890,0,0.007,0,11.740,0,11.710,0,0.007,0,10.870,0,10.840,0,0.007,0,88.800,0,87.900,0,0.200,0,1013.190,0,1013.140,0,0.009
175,2017,4,24,6,10,24-apr-2017 06:10:00,0,8.580,0,8.540,0,0.010,0,8.630,0,8.320,0,0.091,0,10.570,0,10.540,0,0.007,0,11.300,0,11.250,0,0.011,0,12.220,0,12.180,0,0.008,0,11.910,0,11.880,0,0.007,0,11.740,0,11.710,0,0.006,0,10.870,0,10.840,0,0.006,0,88.700,0,87.800,0,0.230,0,1013.160,0,1013.100,0,0.018
175,2017,4,24,6,20,24-apr-2017 06:20:00,0,8.620,0,8.560,0,0.016,0,9.130,0,8.650,0,0.131,0,10.590,0,10.550,0,0.010,0,11.270,0,11.220,0,0.011,0,12.190,0,12.160,0,0.009,0,11.910,0,11.870,0,0.007,0,11.730,0,11.700,0,0.006,0,10.880,0,10.840,0,0.006,0,88.500,0,87.400,0,0.284,0,1013.150,0,1013.030,0,0.032
175,2017,4,24,6,30,24-apr-2017 06:30:00,0,8.650,0,8.610,0,0.008,0,9.380,0,9.120,0,0.074,0,10.600,0,10.560,0,0.009,0,11.240,0,11.200,0,0.008,0,12.170,0,12.130,0,0.010,0,11.900,0,11.860,0,0.008,0,11.740,0,11.710,0,0.006,0,10.870,0,10.840,0,0.006,0,88.700,0,87.500,0,0.284,0,1013.080,0,1013.020,0,0.015
175,2017,4,24,6,40,24-apr-2017 06:40:00,0,8.750,0,8.580,0,0.054,0,9.330,0,8.760,0,0.183,0,10.640,0,10.600,0,0.009,0,11.220,0,11.190,0,0.007,0,12.150,0,12.120,0,0.008,0,11.880,0,11.840,0,0.008,0,11.730,0,11.710,0,0.006,0,10.870,0,10.840,0,0.007,0,89.000,0,87.600,0,0.371,0,1013.220,0,1013.060,0,0.046
175,2017,4,24,6,50,24-apr-2017 06:50:00,0,9.010,0,8.750,0,0.076,0,9.670,0,9.260,0,0.123,0,10.640,0,10.610,0,0.007,0,11.220,0,11.190,0,0.008,0,12.130,0,12.090,0,0.010,0,11.870,0,11.840,0,0.007,0,11.740,0,11.700,0,0.008,0,10.870,0,10.840,0,0.008,0,88.200,0,85.800,0,0.618,0,1013.230,0,1013.150,0,0.017
175,2017,4,24,7,0,24-apr-2017 07:00:00,0,9.200,0,9.020,0,0.051,0,10.210,0,9.660,0,0.154,0,10.690,0,10.620,0,0.013,0,11.200,0,11.180,0,0.005,0,12.110,0,12.060,0,0.010,0,11.870,0,11.840,0,0.007,0,11.740,0,11.700,0,0.008,0,10.880,0,10.840,0,0.007,0,86.200,0,83.700,0,0.550,0,1013.180,0,1013.080,0,0.020
175,2017,4,24,7,10,24-apr-2017 07:10:00,0,9.450,0,9.180,0,0.081,0,11.410,0,10.230,0,0.385,0,10.740,0,10.670,0,0.021,0,11.210,0,11.180,0,0.007,0,12.080,0,12.050,0,0.007,0,11.860,0,11.830,0,0.008,0,11.740,0,11.710,0,0.006,0,10.880,0,10.840,0,0.008,0,85.100,0,82.900,0,0.638,0,1013.120,0,1013.020,0,0.032
175,2017,4,24,7,20,24-apr-2017 07:20:00,0,9.700,0,9.440,0,0.083,0,11.870,0,11.440,0,0.139,0,10.840,0,10.720,0,0.029,0,11.210,0,11.190,0,0.008,0,12.070,0,12.030,0,0.010,0,11.860,0,11.830,0,0.006,0,11.740,0,11.710,0,0.007,0,10.880,0,10.850,0,0.007,0,84.300,0,81.100,0,0.774,0,1013.030,0,1012.980,0,0.013
175,2017,4,24,7,30,24-apr-2017 07:30:00,0,9.750,0,9.630,0,0.036,0,12.720,0,11.640,0,0.344,0,10.940,0,10.840,0,0.030,0,11.240,0,11.200,0,0.012,0,12.050,0,12.010,0,0.009,0,11.860,0,11.830,0,0.009,0,11.740,0,11.700,0,0.007,0,10.880,0,10.850,0,0.006,0,82.100,0,80.000,0,0.496,0,1013.000,0,1012.930,0,0.019
175,2017,4,24,7,40,24-apr-2017 07:40:00,0,10.240,0,9.750,0,0.160,0,15.980,0,12.770,0,1.060,0,11.030,0,10.940,0,0.030,0,11.280,0,11.240,0,0.013,0,12.020,0,11.990,0,0.010,0,11.860,0,11.820,0,0.008,0,11.730,0,11.700,0,0.007,0,10.890,0,10.850,0,0.007,0,81.500,0,79.250,0,0.601,0,1012.940,0,1012.890,0,0.014
175,2017,4,24,7,50,24-apr-2017 07:50:00,0,10.320,0,10.190,0,0.043,0,16.040,0,14.810,0,0.401,0,11.220,0,11.030,0,0.056,0,11.340,0,11.270,0,0.018,0,12.000,0,11.970,0,0.008,0,11.850,0,11.820,0,0.007,0,11.730,0,11.690,0,0.007,0,10.880,0,10.840,0,0.009,0,81.400,0,77.110,0,0.829,0,1012.900,0,1012.780,0,0.033
175,2017,4,24,8,0,24-apr-2017 08:00:00,0,10.550,0,10.310,0,0.066,0,16.040,0,13.170,0,1.058,0,11.420,0,11.220,0,0.060,0,11.400,0,11.320,0,0.022,0,11.990,0,11.940,0,0.011,0,11.850,0,11.810,0,0.006,0,11.730,0,11.700,0,0.007,0,10.880,0,10.850,0,0.006,0,80.300,0,76.140,0,1.122,0,1012.790,0,1012.740,0,0.012
175,2017,4,24,8,10,24-apr-2017 08:10:00,0,10.330,0,10.100,0,0.064,0,13.980,0,12.810,0,0.379,0,11.580,0,11.420,0,0.045,0,11.480,0,11.390,0,0.025,0,11.970,0,11.930,0,0.008,0,11.840,0,11.820,0,0.006,0,11.730,0,11.690,0,0.007,0,10.880,0,10.860,0,0.006,0,79.860,0,76.040,0,1.031,0,1012.770,0,1012.700,0,0.018
175,2017,4,24,8,20,24-apr-2017 08:20:00,0,10.360,0,10.220,0,0.034,0,14.040,0,13.500,0,0.138,0,11.730,0,11.580,0,0.046,0,11.580,0,11.480,0,0.026,0,11.950,0,11.920,0,0.009,0,11.830,0,11.790,0,0.008,0,11.730,0,11.700,0,0.007,0,10.880,0,10.860,0,0.006,0,79.420,0,75.550,0,0.912,0,1012.760,0,1012.650,0,0.023
175,2017,4,24,8,30,24-apr-2017 08:30:00,0,10.490,0,10.340,0,0.041,0,15.240,0,13.900,0,0.413,0,11.880,0,11.740,0,0.044,0,11.660,0,11.580,0,0.024,0,11.930,0,11.900,0,0.007,0,11.820,0,11.790,0,0.008,0,11.730,0,11.690,0,0.007,0,10.880,0,10.850,0,0.008,0,77.930,0,74.930,0,0.866,0,1012.730,0,1012.660,0,0.017
175,2017,4,24,8,40,24-apr-2017 08:40:00,0,10.650,0,10.510,0,0.031,0,15.880,0,15.310,0,0.142,0,12.100,0,11.890,0,0.060,0,11.760,0,11.660,0,0.028,0,11.930,0,11.890,0,0.008,0,11.800,0,11.770,0,0.007,0,11.720,0,11.680,0,0.006,0,10.880,0,10.850,0,0.008,0,79.680,0,73.850,0,1.428,0,1012.700,0,1012.590,0,0.021
175,2017,4,24,8,50,24-apr-2017 08:50:00,0,10.650,0,10.550,0,0.035,0,16.460,0,15.390,0,0.290,0,12.300,0,12.100,0,0.060,0,11.870,0,11.760,0,0.028,0,11.920,0,11.880,0,0.007,0,11.810,0,11.770,0,0.008,0,11.710,0,11.690,0,0.006,0,10.880,0,10.850,0,0.004,0,78.180,0,73.010,0,1.312,0,1012.640,0,1012.540,0,0.020
175,2017,4,24,9,0,24-apr-2017 09:00:00,0,11.110,0,10.650,0,0.145,0,18.940,0,16.300,0,0.833,0,12.500,0,12.290,0,0.063,0,11.970,0,11.860,0,0.032,0,11.910,0,11.880,0,0.007,0,11.790,0,11.770,0,0.007,0,11.720,0,11.680,0,0.008,0,10.890,0,10.850,0,0.008,0,76.600,0,71.290,0,1.172,0,1012.600,0,1012.490,0,0.022
175,2017,4,24,9,10,24-apr-2017 09:10:00,0,11.090,0,10.820,0,0.077,0,18.010,0,17.040,0,0.306,0,12.770,0,12.530,0,0.074,0,12.100,0,11.960,0,0.041,0,11.900,0,11.870,0,0.007,0,11.800,0,11.770,0,0.007,0,11.710,0,11.680,0,0.006,0,10.880,0,10.850,0,0.006,0,77.980,0,70.770,0,1.696,0,1012.580,0,1012.470,0,0.026
175,2017,4,24,9,20,24-apr-2017 09:20:00,0,11.010,0,10.220,0,0.233,0,17.960,0,12.650,0,1.781,0,12.960,0,12.770,0,0.057,0,12.230,0,12.100,0,0.039,0,11.900,0,11.870,0,0.007,0,11.800,0,11.760,0,0.008,0,11.710,0,11.680,0,0.007,0,10.880,0,10.850,0,0.007,0,77.250,0,71.050,0,1.581,0,1012.940,0,1012.550,0,0.144
175,2017,4,24,9,30,24-apr-2017 09:30:00,0,10.180,0,8.920,0,0.353,0,12.580,0,11.080,0,0.374,0,12.990,0,12.960,0,0.009,0,12.360,0,12.240,0,0.038,0,11.890,0,11.870,0,0.005,0,11.790,0,11.760,0,0.006,0,11.700,0,11.680,0,0.007,0,10.890,0,10.850,0,0.006,0,82.200,0,72.600,0,2.878,0,1012.990,0,1012.860,0,0.023
175,2017,4,24,9,40,24-apr-2017 09:40:00,0,9.140,0,8.910,0,0.069,0,14.090,0,12.040,0,0.706,0,12.970,0,12.930,0,0.009,0,12.460,0,12.370,0,0.024,0,11.900,0,11.870,0,0.007,0,11.780,0,11.750,0,0.007,0,11.700,0,11.670,0,0.007,0,10.880,0,10.860,0,0.006,0,83.300,0,79.530,0,0.854,0,1012.940,0,1012.890,0,0.013
175,2017,4,24,9,50,24-apr-2017 09:50:00,0,9.600,0,9.110,0,0.154,0,16.870,0,13.950,0,0.878,0,13.110,0,12.970,0,0.040,0,12.530,0,12.450,0,0.020,0,11.900,0,11.860,0,0.008,0,11.770,0,11.740,0,0.007,0,11.700,0,11.670,0,0.007,0,10.880,0,10.850,0,0.006,0,82.900,0,76.890,0,1.603,0,1012.950,0,1012.860,0,0.019
175,2017,4,24,10,0,24-apr-2017 10:00:00,0,10.410,0,9.610,0,0.259,0,19.230,0,17.160,0,0.563,0,13.300,0,13.100,0,0.058,0,12.610,0,12.520,0,0.025,0,11.900,0,11.880,0,0.006,0,11.770,0,11.730,0,0.008,0,11.700,0,11.670,0,0.007,0,10.880,0,10.860,0,0.005,0,80.500,0,69.990,0,2.578,0,1012.900,0,1012.700,0,0.039
175,2017,4,24,10,10,24-apr-2017 10:10:00,0,11.170,0,10.370,0,0.254,0,20.730,0,18.190,0,0.738,0,13.570,0,13.290,0,0.077,0,12.730,0,12.610,0,0.034,0,11.910,0,11.880,0,0.007,0,11.780,0,11.740,0,0.008,0,11.690,0,11.670,0,0.007,0,10.890,0,10.860,0,0.007,0,72.300,0,63.080,0,2.458,0,1012.840,0,1012.680,0,0.033
175,2017,4,24,10,20,24-apr-2017 10:20:00,0,10.970,0,10.750,0,0.077,0,19.810,0,16.640,0,1.143,0,13.890,0,13.580,0,0.096,0,12.880,0,12.730,0,0.043,0,11.920,0,11.890,0,0.008,0,11.790,0,11.760,0,0.008,0,11.690,0,11.660,0,0.006,0,10.890,0,10.860,0,0.006,0,70.670,0,64.240,0,1.623,0,1012.830,0,1012.700,0,0.021
175,2017,4,24,10,30,24-apr-2017 10:30:00,0,10.750,0,10.150,0,0.150,0,16.710,0,13.630,0,0.980,0,14.050,0,13.910,0,0.040,0,13.060,0,12.880,0,0.049,0,11.940,0,11.900,0,0.008,0,11.800,0,11.770,0,0.007,0,11.690,0,11.660,0,0.006,0,10.880,0,10.860,0,0.005,0,69.800,0,64.840,0,1.182,0,1012.810,0,1012.660,0,0.029
175,2017,4,24,10,40,24-apr-2017 10:40:00,0,10.300,0,10.060,0,0.077,0,15.700,0,13.510,0,0.720,0,14.050,0,14.020,0,0.008,0,13.190,0,13.050,0,0.040,0,11.940,0,11.900,0,0.009,0,11.800,0,11.770,0,0.007,0,11.680,0,11.660,0,0.006,0,10.890,0,10.860,0,0.006,0,71.190,0,66.260,0,1.065,0,1012.790,0,1012.710,0,0.022
175,2017,4,24,10,50,24-apr-2017 10:50:00,0,10.500,0,10.250,0,0.060,0,17.020,0,15.350,0,0.580,0,14.110,0,14.040,0,0.016,0,13.280,0,13.190,0,0.027,0,11.960,0,11.920,0,0.008,0,11.810,0,11.770,0,0.008,0,11.680,0,11.650,0,0.006,0,10.890,0,10.860,0,0.007,0,70.630,0,64.140,0,1.464,0,1012.800,0,1012.620,0,0.029
175,2017,4,24,11,0,24-apr-2017 11:00:00,0,10.640,0,10.450,0,0.059,0,17.290,0,15.660,0,0.582,0,14.220,0,14.100,0,0.036,0,13.380,0,13.280,0,0.027,0,11.980,0,11.940,0,0.009,0,11.800,0,11.770,0,0.006,0,11.680,0,11.650,0,0.008,0,10.890,0,10.860,0,0.005,0,69.100,0,63.810,0,1.466,0,1012.790,0,1012.680,0,0.020
175,2017,4,24,11,10,24-apr-2017 11:10:00,0,10.780,0,10.340,0,0.109,0,21.130,0,16.000,0,1.784,0,14.310,0,14.200,0,0.026,0,13.460,0,13.370,0,0.024,0,11.990,0,11.960,0,0.010,0,11.800,0,11.770,0,0.007,0,11.670,0,11.650,0,0.006,0,10.890,0,10.860,0,0.007,0,69.360,0,62.330,0,1.707,0,1012.860,0,1012.710,0,0.027
175,2017,4,24,11,20,24-apr-2017 11:20:00,0,11.560,0,10.840,0,0.220,0,24.270,0,21.560,0,0.715,0,14.620,0,14.300,0,0.096,0,13.550,0,13.460,0,0.028,0,12.010,0,11.970,0,0.010,0,11.820,0,11.770,0,0.009,0,11.670,0,11.640,0,0.006,0,10.890,0,10.860,0,0.006,0,67.550,0,56.260,0,2.452,0,1012.800,0,1012.660,0,0.034
175,2017,4,24,11,30,24-apr-2017 11:30:00,0,11.630,0,11.450,0,0.057,0,26.110,0,21.780,0,1.243,0,15.060,0,14.620,0,0.124,0,13.710,0,13.550,0,0.047,0,12.030,0,12.000,0,0.009,0,11.840,0,11.790,0,0.010,0,11.670,0,11.640,0,0.006,0,10.890,0,10.860,0,0.006,0,62.170,0,53.810,0,2.055,0,1012.710,0,1012.650,0,0.015
175,2017,4,24,11,40,24-apr-2017 11:40:00,0,11.590,0,11.020,0,0.186,0,23.520,0,17.800,0,1.661,0,15.380,0,15.060,0,0.091,0,13.920,0,13.700,0,0.061,0,12.050,0,12.010,0,0.008,0,11.870,0,11.820,0,0.010,0,11.670,0,11.640,0,0.006,0,10.890,0,10.860,0,0.007,0,61.360,0,55.470,0,1.593,0,1012.720,0,1012.620,0,0.022
175,2017,4,24,11,50,24-apr-2017 11:50:00,0,11.980,0,11.280,0,0.203,0,26.350,0,17.590,0,2.627,0,15.730,0,15.390,0,0.106,0,14.120,0,13.910,0,0.060,0,12.080,0,12.050,0,0.008,0,11.880,0,11.840,0,0.009,0,11.670,0,11.640,0,0.007,0,10.890,0,10.870,0,0.005,0,61.620,0,50.330,0,2.656,0,1012.660,0,1012.480,0,0.045
175,2017,4,24,12,0,24-apr-2017 12:00:00,0,11.410,0,10.890,0,0.150,0,22.060,0,15.600,0,2.111,0,15.830,0,15.740,0,0.026,0,14.350,0,14.140,0,0.064,0,12.110,0,12.070,0,0.011,0,11.900,0,11.860,0,0.009,0,11.670,0,11.640,0,0.008,0,10.890,0,10.870,0,0.006,0,59.600,0,52.400,0,1.425,0,1012.640,0,1012.530,0,0.028
175,2017,4,24,12,10,24-apr-2017 12:10:00,0,11.440,0,10.180,0,0.362,0,21.560,0,14.620,0,1.864,0,15.910,0,15.810,0,0.028,0,14.500,0,14.340,0,0.048,0,12.140,0,12.090,0,0.011,0,11.900,0,11.870,0,0.007,0,11.660,0,11.630,0,0.008,0,10.890,0,10.860,0,0.007,0,60.920,0,53.480,0,1.620,0,1012.740,0,1012.540,0,0.048
175,2017,4,24,12,20,24-apr-2017 12:20:00,0,11.040,0,10.060,0,0.305,0,24.100,0,14.280,0,3.484,0,15.900,0,15.820,0,0.022,0,14.630,0,14.500,0,0.037,0,12.160,0,12.120,0,0.010,0,11.900,0,11.870,0,0.007,0,11.650,0,11.630,0,0.007,0,10.890,0,10.860,0,0.007,0,62.660,0,58.240,0,1.141,0,1012.760,0,1012.620,0,0.031
175,2017,4,24,12,30,24-apr-2017 12:30:00,0,11.460,0,11.080,0,0.073,0,25.160,0,23.100,0,0.628,0,16.160,0,15.830,0,0.101,0,14.740,0,14.630,0,0.031,0,12.190,0,12.150,0,0.011,0,11.910,0,11.880,0,0.008,0,11.660,0,11.620,0,0.007,0,10.890,0,10.870,0,0.006,0,63.480,0,54.460,0,1.872,0,1012.760,0,1012.650,0,0.026
175,2017,4,24,12,40,24-apr-2017 12:40:00,0,12.000,0,11.400,0,0.195,0,28.550,0,23.390,0,1.519,0,16.650,0,16.160,0,0.148,0,14.910,0,14.740,0,0.052,0,12.220,0,12.180,0,0.011,0,11.940,0,11.890,0,0.012,0,11.650,0,11.620,0,0.007,0,10.890,0,10.860,0,0.007,0,63.270,0,52.010,0,2.895,0,1012.760,0,1012.560,0,0.048
175,2017,4,24,12,50,24-apr-2017 12:50:00,0,11.760,0,9.710,0,0.677,0,23.110,0,14.100,0,3.045,0,16.990,0,16.670,0,0.094,0,15.150,0,14.910,0,0.072,0,12.270,0,12.220,0,0.013,0,11.980,0,11.930,0,0.009,0,11.650,0,11.630,0,0.006,0,10.900,0,10.870,0,0.007,0,66.920,0,51.140,0,4.817,0,1012.930,0,1012.610,0,0.098
