stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,24,13,20,24-may-2017 13:20:00,0,20.730,0,20.400,0,0.085,0,35.020,0,32.980,0,0.678,0,27.060,0,26.770,0,0.081,0,23.580,0,23.290,0,0.083,0,17.200,0,17.120,0,0.023,0,16.450,0,16.390,0,0.015,0,15.040,0,15.020,0,0.007,0,12.960,0,12.920,0,0.008,0,72.460,0,67.710,0,1.136,0,1020.040,0,1019.970,0,0.019
175,2017,5,24,13,30,24-may-2017 13:30:00,0,20.380,0,20.080,0,0.085,0,34.270,0,31.140,0,0.908,0,27.340,0,27.070,0,0.079,0,23.860,0,23.580,0,0.080,0,17.280,0,17.200,0,0.023,0,16.490,0,16.430,0,0.016,0,15.050,0,15.010,0,0.007,0,12.960,0,12.920,0,0.008,0,71.820,0,68.460,0,0.893,0,1020.080,0,1020.020,0,0.016
175,2017,5,24,13,40,24-may-2017 13:40:00,0,20.350,0,20.040,0,0.091,0,32.680,0,30.420,0,0.726,0,27.490,0,27.330,0,0.046,0,24.110,0,23.860,0,0.073,0,17.360,0,17.270,0,0.025,0,16.530,0,16.480,0,0.015,0,15.040,0,15.010,0,0.007,0,12.960,0,12.930,0,0.007,0,72.450,0,68.210,0,0.833,0,1020.090,0,1020.020,0,0.015
175,2017,5,24,13,50,24-may-2017 13:50:00,0,20.860,0,20.230,0,0.184,0,34.530,0,30.890,0,0.953,0,27.630,0,27.490,0,0.038,0,24.310,0,24.100,0,0.063,0,17.430,0,17.360,0,0.023,0,16.580,0,16.510,0,0.016,0,15.040,0,15.010,0,0.005,0,12.960,0,12.930,0,0.008,0,71.850,0,65.790,0,1.350,0,1020.070,0,1019.990,0,0.021
175,2017,5,24,14,0,24-may-2017 14:00:00,0,20.800,0,20.340,0,0.161,0,34.340,0,33.390,0,0.271,0,27.890,0,27.620,0,0.078,0,24.530,0,24.320,0,0.061,0,17.530,0,17.440,0,0.024,0,16.620,0,16.560,0,0.014,0,15.040,0,15.020,0,0.007,0,12.960,0,12.930,0,0.007,0,71.390,0,66.810,0,1.233,0,1020.060,0,1019.970,0,0.023
175,2017,5,24,14,10,24-may-2017 14:10:00,0,20.480,0,20.020,0,0.124,0,33.760,0,31.960,0,0.440,0,28.120,0,27.910,0,0.065,0,24.760,0,24.530,0,0.066,0,17.620,0,17.530,0,0.026,0,16.680,0,16.620,0,0.018,0,15.060,0,15.020,0,0.008,0,12.970,0,12.930,0,0.008,0,71.380,0,67.250,0,0.882,0,1020.050,0,1019.950,0,0.028
175,2017,5,24,14,20,24-may-2017 14:20:00,0,20.480,0,20.110,0,0.097,0,33.610,0,32.010,0,0.406,0,28.280,0,28.120,0,0.043,0,24.970,0,24.750,0,0.061,0,17.720,0,17.620,0,0.028,0,16.730,0,16.660,0,0.017,0,15.050,0,15.020,0,0.008,0,12.960,0,12.930,0,0.006,0,70.280,0,67.640,0,0.671,0,1020.080,0,1020.020,0,0.013
175,2017,5,24,14,30,24-may-2017 14:30:00,0,20.520,0,19.830,0,0.198,0,33.730,0,32.400,0,0.400,0,28.450,0,28.270,0,0.051,0,25.160,0,24.950,0,0.056,0,17.810,0,17.710,0,0.025,0,16.780,0,16.710,0,0.017,0,15.050,0,15.020,0,0.008,0,12.960,0,12.940,0,0.006,0,71.050,0,67.670,0,0.739,0,1020.090,0,1020.030,0,0.014
175,2017,5,24,14,40,24-may-2017 14:40:00,0,19.820,0,19.420,0,0.127,0,32.420,0,29.570,0,0.753,0,28.520,0,28.450,0,0.019,0,25.340,0,25.150,0,0.052,0,17.900,0,17.800,0,0.028,0,16.830,0,16.760,0,0.017,0,15.060,0,15.010,0,0.008,0,12.970,0,12.940,0,0.007,0,71.780,0,68.850,0,0.818,0,1020.100,0,1020.010,0,0.030
175,2017,5,24,14,50,24-may-2017 14:50:00,0,20.030,0,19.570,0,0.148,0,32.820,0,31.580,0,0.274,0,28.570,0,28.500,0,0.019,0,25.480,0,25.340,0,0.043,0,18.000,0,17.890,0,0.030,0,16.870,0,16.810,0,0.014,0,15.050,0,15.030,0,0.006,0,12.960,0,12.930,0,0.007,0,72.030,0,67.850,0,1.108,0,1020.050,0,1019.960,0,0.020
175,2017,5,24,15,0,24-may-2017 15:00:00,0,20.330,0,20.060,0,0.087,0,33.170,0,32.310,0,0.242,0,28.690,0,28.550,0,0.037,0,25.600,0,25.470,0,0.036,0,18.100,0,17.970,0,0.030,0,16.920,0,16.860,0,0.015,0,15.060,0,15.030,0,0.007,0,12.960,0,12.940,0,0.005,0,71.520,0,67.120,0,0.962,0,1019.970,0,1019.850,0,0.036
175,2017,5,24,15,10,24-may-2017 15:10:00,0,20.200,0,19.770,0,0.126,0,32.950,0,31.150,0,0.595,0,28.830,0,28.690,0,0.039,0,25.730,0,25.590,0,0.038,0,18.180,0,18.070,0,0.031,0,16.990,0,16.910,0,0.020,0,15.060,0,15.030,0,0.008,0,12.970,0,12.940,0,0.007,0,71.570,0,67.140,0,0.935,0,1019.910,0,1019.840,0,0.017
175,2017,5,24,15,20,24-may-2017 15:20:00,0,19.910,0,19.720,0,0.048,0,32.290,0,31.190,0,0.292,0,28.900,0,28.800,0,0.024,0,25.860,0,25.730,0,0.037,0,18.290,0,18.180,0,0.027,0,17.040,0,16.980,0,0.016,0,15.060,0,15.030,0,0.007,0,12.970,0,12.940,0,0.007,0,71.670,0,68.260,0,0.831,0,1019.850,0,1019.770,0,0.022
175,2017,5,24,15,30,24-may-2017 15:30:00,0,19.800,0,19.620,0,0.046,0,31.430,0,30.310,0,0.272,0,28.910,0,28.870,0,0.009,0,25.970,0,25.850,0,0.032,0,18.370,0,18.270,0,0.028,0,17.090,0,17.030,0,0.017,0,15.070,0,15.040,0,0.007,0,12.970,0,12.930,0,0.007,0,71.420,0,67.940,0,0.805,0,1019.810,0,1019.730,0,0.021
175,2017,5,24,15,40,24-may-2017 15:40:00,0,19.770,0,18.890,0,0.292,0,31.260,0,30.040,0,0.354,0,28.900,0,28.870,0,0.007,0,26.080,0,25.960,0,0.031,0,18.470,0,18.360,0,0.030,0,17.140,0,17.080,0,0.019,0,15.070,0,15.040,0,0.008,0,12.980,0,12.940,0,0.009,0,73.250,0,68.730,0,1.097,0,1019.750,0,1019.690,0,0.015
175,2017,5,24,15,50,24-may-2017 15:50:00,0,19.310,0,18.980,0,0.087,0,30.900,0,29.140,0,0.533,0,28.890,0,28.830,0,0.014,0,26.130,0,26.060,0,0.022,0,18.560,0,18.470,0,0.028,0,17.190,0,17.140,0,0.015,0,15.080,0,15.040,0,0.006,0,12.970,0,12.940,0,0.007,0,74.130,0,69.960,0,1.014,0,1019.700,0,1019.630,0,0.017
175,2017,5,24,16,0,24-may-2017 16:00:00,0,19.350,0,19.070,0,0.064,0,30.260,0,29.380,0,0.214,0,28.850,0,28.800,0,0.014,0,26.200,0,26.130,0,0.019,0,18.650,0,18.560,0,0.026,0,17.240,0,17.190,0,0.015,0,15.080,0,15.050,0,0.006,0,12.980,0,12.940,0,0.008,0,73.820,0,70.510,0,0.635,0,1019.670,0,1019.530,0,0.037
175,2017,5,24,16,10,24-may-2017 16:10:00,0,19.160,0,18.620,0,0.139,0,29.770,0,27.850,0,0.575,0,28.810,0,28.730,0,0.022,0,26.240,0,26.170,0,0.013,0,18.740,0,18.650,0,0.026,0,17.290,0,17.250,0,0.013,0,15.090,0,15.070,0,0.005,0,12.970,0,12.950,0,0.006,0,74.750,0,72.260,0,0.589,0,1019.560,0,1019.510,0,0.015
175,2017,5,24,16,20,24-may-2017 16:20:00,0,18.700,0,17.990,0,0.238,0,28.180,0,26.960,0,0.407,0,28.730,0,28.620,0,0.033,0,26.250,0,26.220,0,0.009,0,18.830,0,18.730,0,0.026,0,17.350,0,17.280,0,0.016,0,15.090,0,15.070,0,0.006,0,12.980,0,12.950,0,0.007,0,76.640,0,73.250,0,0.830,0,1019.610,0,1019.510,0,0.023
175,2017,5,24,16,30,24-may-2017 16:30:00,0,18.050,0,17.840,0,0.057,0,27.450,0,26.480,0,0.259,0,28.610,0,28.460,0,0.041,0,26.260,0,26.230,0,0.008,0,18.910,0,18.820,0,0.026,0,17.400,0,17.340,0,0.014,0,15.100,0,15.060,0,0.007,0,12.980,0,12.940,0,0.007,0,78.440,0,75.210,0,0.785,0,1019.530,0,1019.440,0,0.020
175,2017,5,24,16,40,24-may-2017 16:40:00,0,18.140,0,17.840,0,0.093,0,27.420,0,26.220,0,0.334,0,28.470,0,28.320,0,0.038,0,26.260,0,26.200,0,0.010,0,19.000,0,18.910,0,0.026,0,17.440,0,17.380,0,0.016,0,15.110,0,15.080,0,0.007,0,12.980,0,12.950,0,0.007,0,77.800,0,74.930,0,0.661,0,1019.480,0,1019.390,0,0.024
175,2017,5,24,16,50,24-may-2017 16:50:00,0,18.000,0,17.720,0,0.069,0,27.220,0,26.080,0,0.266,0,28.330,0,28.190,0,0.040,0,26.230,0,26.180,0,0.015,0,19.070,0,19.000,0,0.023,0,17.480,0,17.430,0,0.012,0,15.110,0,15.080,0,0.007,0,12.980,0,12.950,0,0.007,0,77.770,0,75.880,0,0.489,0,1019.400,0,1019.310,0,0.024
175,2017,5,24,17,0,24-may-2017 17:00:00,0,17.720,0,17.560,0,0.046,0,26.180,0,25.590,0,0.172,0,28.190,0,28.050,0,0.044,0,26.180,0,26.130,0,0.015,0,19.170,0,19.060,0,0.025,0,17.540,0,17.460,0,0.018,0,15.120,0,15.090,0,0.009,0,12.980,0,12.950,0,0.007,0,79.240,0,76.910,0,0.546,0,1019.360,0,1019.270,0,0.026
175,2017,5,24,17,10,24-may-2017 17:10:00,0,17.920,0,17.620,0,0.085,0,25.920,0,25.140,0,0.235,0,28.050,0,27.880,0,0.044,0,26.140,0,26.070,0,0.017,0,19.250,0,19.150,0,0.025,0,17.580,0,17.520,0,0.018,0,15.130,0,15.100,0,0.007,0,12.990,0,12.940,0,0.009,0,78.820,0,76.240,0,0.652,0,1019.280,0,1019.220,0,0.012
175,2017,5,24,17,20,24-may-2017 17:20:00,0,17.960,0,17.730,0,0.062,0,25.870,0,25.150,0,0.192,0,27.890,0,27.720,0,0.049,0,26.090,0,26.010,0,0.020,0,19.310,0,19.230,0,0.022,0,17.640,0,17.580,0,0.016,0,15.150,0,15.110,0,0.009,0,12.980,0,12.950,0,0.007,0,78.490,0,76.050,0,0.571,0,1019.250,0,1019.200,0,0.010
175,2017,5,24,17,30,24-may-2017 17:30:00,0,18.570,0,17.840,0,0.211,0,26.080,0,25.300,0,0.210,0,27.720,0,27.570,0,0.045,0,26.010,0,25.940,0,0.021,0,19.380,0,19.310,0,0.020,0,17.680,0,17.620,0,0.016,0,15.160,0,15.130,0,0.006,0,12.980,0,12.960,0,0.007,0,78.580,0,74.030,0,0.993,0,1019.220,0,1019.080,0,0.045
175,2017,5,24,17,40,24-may-2017 17:40:00,0,18.530,0,18.050,0,0.148,0,25.770,0,23.460,0,0.822,0,27.580,0,27.410,0,0.046,0,25.950,0,25.850,0,0.025,0,19.450,0,19.370,0,0.020,0,17.730,0,17.670,0,0.015,0,15.170,0,15.130,0,0.010,0,12.990,0,12.950,0,0.008,0,77.890,0,73.960,0,0.860,0,1019.090,0,1019.050,0,0.009
175,2017,5,24,17,50,24-may-2017 17:50:00,0,18.170,0,18.030,0,0.036,0,23.530,0,22.980,0,0.153,0,27.420,0,27.200,0,0.065,0,25.870,0,25.780,0,0.023,0,19.510,0,19.420,0,0.022,0,17.780,0,17.720,0,0.016,0,15.170,0,15.150,0,0.007,0,12.990,0,12.950,0,0.008,0,77.800,0,74.080,0,0.765,0,1019.070,0,1019.010,0,0.014
175,2017,5,24,18,0,24-may-2017 18:00:00,0,18.030,0,17.760,0,0.067,0,23.100,0,22.020,0,0.285,0,27.190,0,26.960,0,0.067,0,25.780,0,25.680,0,0.029,0,19.560,0,19.490,0,0.018,0,17.810,0,17.760,0,0.013,0,15.190,0,15.160,0,0.008,0,12.990,0,12.960,0,0.008,0,75.990,0,74.320,0,0.405,0,1019.060,0,1019.010,0,0.014
175,2017,5,24,18,10,24-may-2017 18:10:00,0,17.790,0,17.550,0,0.068,0,22.080,0,18.970,0,1.069,0,26.960,0,26.700,0,0.075,0,25.680,0,25.560,0,0.033,0,19.620,0,19.550,0,0.015,0,17.850,0,17.800,0,0.010,0,15.200,0,15.160,0,0.007,0,12.990,0,12.960,0,0.007,0,76.620,0,74.680,0,0.522,0,1019.070,0,1019.000,0,0.014
175,2017,5,24,18,20,24-may-2017 18:20:00,0,17.610,0,16.890,0,0.225,0,18.930,0,17.540,0,0.410,0,26.680,0,26.290,0,0.120,0,25.560,0,25.430,0,0.039,0,19.670,0,19.610,0,0.016,0,17.880,0,17.840,0,0.009,0,15.220,0,15.180,0,0.006,0,12.990,0,12.960,0,0.008,0,77.820,0,75.340,0,0.763,0,1019.050,0,1019.000,0,0.013
175,2017,5,24,18,30,24-may-2017 18:30:00,0,16.890,0,16.310,0,0.172,0,17.550,0,16.830,0,0.228,0,26.280,0,25.790,0,0.144,0,25.430,0,25.250,0,0.051,0,19.720,0,19.650,0,0.017,0,17.900,0,17.870,0,0.009,0,15.220,0,15.190,0,0.007,0,13.000,0,12.960,0,0.007,0,79.530,0,77.700,0,0.523,0,1019.030,0,1019.000,0,0.010
175,2017,5,24,18,40,24-may-2017 18:40:00,0,16.430,0,16.270,0,0.043,0,16.840,0,16.470,0,0.103,0,25.780,0,25.310,0,0.139,0,25.250,0,25.050,0,0.057,0,19.750,0,19.700,0,0.017,0,17.920,0,17.880,0,0.009,0,15.240,0,15.200,0,0.009,0,12.990,0,12.960,0,0.007,0,79.780,0,78.410,0,0.351,0,1019.040,0,1019.000,0,0.014
175,2017,5,24,18,50,24-may-2017 18:50:00,0,16.300,0,16.000,0,0.095,0,16.470,0,15.980,0,0.152,0,25.300,0,24.860,0,0.127,0,25.040,0,24.830,0,0.064,0,19.790,0,19.740,0,0.012,0,17.920,0,17.900,0,0.006,0,15.260,0,15.220,0,0.009,0,12.990,0,12.950,0,0.009,0,80.700,0,79.760,0,0.280,0,1019.080,0,1019.020,0,0.021
175,2017,5,24,19,0,24-may-2017 19:00:00,0,16.010,0,15.800,0,0.063,0,15.980,0,15.640,0,0.105,0,24.860,0,24.460,0,0.120,0,24.810,0,24.590,0,0.067,0,19.830,0,19.780,0,0.015,0,17.940,0,17.900,0,0.009,0,15.260,0,15.230,0,0.008,0,12.990,0,12.970,0,0.007,0,81.500,0,80.600,0,0.185,0,1019.110,0,1019.060,0,0.016
175,2017,5,24,19,10,24-may-2017 19:10:00,0,15.820,0,15.310,0,0.179,0,15.660,0,15.030,0,0.189,0,24.440,0,24.050,0,0.113,0,24.580,0,24.350,0,0.070,0,19.850,0,19.810,0,0.010,0,17.940,0,17.920,0,0.007,0,15.270,0,15.240,0,0.008,0,13.000,0,12.960,0,0.010,0,83.400,0,81.200,0,0.728,0,1019.120,0,1019.030,0,0.031
175,2017,5,24,19,20,24-may-2017 19:20:00,0,15.310,0,15.080,0,0.055,0,15.040,0,14.700,0,0.091,0,24.060,0,23.680,0,0.109,0,24.330,0,24.100,0,0.067,0,19.880,0,19.840,0,0.012,0,17.960,0,17.930,0,0.007,0,15.290,0,15.250,0,0.011,0,12.990,0,12.960,0,0.007,0,83.900,0,82.900,0,0.248,0,1019.050,0,1019.000,0,0.015
175,2017,5,24,19,30,24-may-2017 19:30:00,0,15.090,0,14.800,0,0.099,0,14.690,0,14.350,0,0.092,0,23.690,0,23.350,0,0.099,0,24.110,0,23.860,0,0.069,0,19.900,0,19.870,0,0.008,0,17.970,0,17.940,0,0.007,0,15.310,0,15.280,0,0.008,0,13.000,0,12.970,0,0.008,0,84.500,0,83.600,0,0.247,0,1019.050,0,1018.990,0,0.022
175,2017,5,24,19,40,24-may-2017 19:40:00,0,14.780,0,14.570,0,0.054,0,14.350,0,13.920,0,0.135,0,23.340,0,23.020,0,0.095,0,23.860,0,23.620,0,0.072,0,19.910,0,19.890,0,0.007,0,17.990,0,17.960,0,0.008,0,15.320,0,15.290,0,0.008,0,13.000,0,12.970,0,0.006,0,85.200,0,84.100,0,0.353,0,1018.990,0,1018.960,0,0.008
175,2017,5,24,19,50,24-may-2017 19:50:00,0,14.560,0,14.370,0,0.050,0,13.910,0,13.590,0,0.090,0,23.020,0,22.700,0,0.088,0,23.630,0,23.380,0,0.072,0,19.930,0,19.900,0,0.006,0,17.990,0,17.950,0,0.009,0,15.330,0,15.300,0,0.007,0,13.000,0,12.970,0,0.007,0,85.900,0,85.000,0,0.228,0,1018.960,0,1018.930,0,0.006
175,2017,5,24,20,0,24-may-2017 20:00:00,0,14.370,0,14.110,0,0.072,0,13.580,0,13.220,0,0.106,0,22.690,0,22.410,0,0.086,0,23.390,0,23.150,0,0.068,0,19.930,0,19.900,0,0.007,0,18.000,0,17.970,0,0.008,0,15.350,0,15.310,0,0.009,0,13.010,0,12.970,0,0.007,0,86.600,0,85.800,0,0.213,0,1018.970,0,1018.920,0,0.015
175,2017,5,24,20,10,24-may-2017 20:10:00,0,14.090,0,13.810,0,0.091,0,13.200,0,12.730,0,0.161,0,22.410,0,22.110,0,0.085,0,23.160,0,22.940,0,0.064,0,19.940,0,19.910,0,0.008,0,18.010,0,17.980,0,0.007,0,15.360,0,15.330,0,0.009,0,13.010,0,12.960,0,0.010,0,87.900,0,86.500,0,0.394,0,1019.010,0,1018.930,0,0.023
175,2017,5,24,20,20,24-may-2017 20:20:00,0,13.810,0,13.540,0,0.072,0,12.720,0,12.410,0,0.092,0,22.120,0,21.820,0,0.083,0,22.940,0,22.710,0,0.065,0,19.930,0,19.890,0,0.009,0,18.010,0,17.980,0,0.006,0,15.380,0,15.340,0,0.010,0,13.010,0,12.980,0,0.007,0,88.900,0,87.700,0,0.318,0,1019.110,0,1019.010,0,0.033
175,2017,5,24,20,30,24-may-2017 20:30:00,0,13.540,0,13.410,0,0.038,0,12.420,0,11.980,0,0.141,0,21.830,0,21.530,0,0.083,0,22.710,0,22.490,0,0.063,0,19.930,0,19.890,0,0.008,0,18.010,0,17.980,0,0.006,0,15.390,0,15.360,0,0.007,0,13.020,0,12.980,0,0.008,0,89.400,0,88.500,0,0.212,0,1019.100,0,1019.010,0,0.034
175,2017,5,24,20,40,24-may-2017 20:40:00,0,13.410,0,13.210,0,0.059,0,11.970,0,11.540,0,0.128,0,21.550,0,21.270,0,0.080,0,22.490,0,22.260,0,0.063,0,19.920,0,19.880,0,0.007,0,18.010,0,17.980,0,0.007,0,15.410,0,15.370,0,0.010,0,13.010,0,12.990,0,0.006,0,90.400,0,89.000,0,0.389,0,1019.060,0,1019.010,0,0.013
175,2017,5,24,20,50,24-may-2017 20:50:00,0,13.200,0,13.000,0,0.059,0,11.550,0,11.080,0,0.156,0,21.260,0,21.010,0,0.075,0,22.270,0,22.060,0,0.061,0,19.900,0,19.860,0,0.010,0,18.000,0,17.980,0,0.006,0,15.430,0,15.390,0,0.009,0,13.010,0,12.980,0,0.010,0,91.200,0,90.000,0,0.340,0,1019.060,0,1019.010,0,0.015
175,2017,5,24,21,0,24-may-2017 21:00:00,0,13.010,0,12.820,0,0.058,0,11.160,0,10.870,0,0.085,0,21.000,0,20.750,0,0.075,0,22.060,0,21.850,0,0.059,0,19.870,0,19.840,0,0.007,0,18.000,0,17.970,0,0.007,0,15.440,0,15.410,0,0.008,0,13.010,0,12.980,0,0.007,0,91.800,0,91.000,0,0.244,0,1019.080,0,1018.990,0,0.033
175,2017,5,24,21,10,24-may-2017 21:10:00,0,12.810,0,12.670,0,0.038,0,11.370,0,10.900,0,0.161,0,20.750,0,20.530,0,0.067,0,21.850,0,21.650,0,0.061,0,19.850,0,19.810,0,0.010,0,18.000,0,17.960,0,0.010,0,15.450,0,15.420,0,0.009,0,13.010,0,12.990,0,0.007,0,92.300,0,91.400,0,0.253,0,1019.080,0,1019.020,0,0.019
175,2017,5,24,21,20,24-may-2017 21:20:00,0,12.840,0,12.660,0,0.062,0,11.710,0,11.370,0,0.120,0,20.520,0,20.330,0,0.056,0,21.640,0,21.440,0,0.058,0,19.820,0,19.780,0,0.011,0,17.980,0,17.950,0,0.008,0,15.470,0,15.440,0,0.008,0,13.020,0,12.990,0,0.008,0,92.500,0,91.400,0,0.334,0,1019.050,0,1018.990,0,0.017
175,2017,5,24,21,30,24-may-2017 21:30:00,0,12.820,0,12.680,0,0.041,0,11.470,0,10.570,0,0.248,0,20.320,0,20.130,0,0.054,0,21.450,0,21.260,0,0.054,0,19.800,0,19.760,0,0.010,0,17.970,0,17.940,0,0.007,0,15.490,0,15.460,0,0.007,0,13.020,0,12.990,0,0.007,0,92.600,0,91.500,0,0.279,0,1019.060,0,1019.010,0,0.014
175,2017,5,24,21,40,24-may-2017 21:40:00,0,12.690,0,12.540,0,0.041,0,10.540,0,9.890,0,0.190,0,20.120,0,19.910,0,0.062,0,21.270,0,21.080,0,0.051,0,19.770,0,19.720,0,0.012,0,17.960,0,17.920,0,0.008,0,15.500,0,15.460,0,0.007,0,13.020,0,12.980,0,0.008,0,92.800,0,91.900,0,0.249,0,1019.010,0,1018.920,0,0.031
175,2017,5,24,21,50,24-may-2017 21:50:00,0,12.580,0,12.450,0,0.040,0,10.060,0,9.850,0,0.066,0,19.910,0,19.700,0,0.061,0,21.090,0,20.910,0,0.050,0,19.730,0,19.690,0,0.013,0,17.950,0,17.910,0,0.009,0,15.520,0,15.490,0,0.007,0,13.020,0,12.990,0,0.005,0,93.600,0,92.100,0,0.321,0,1018.940,0,1018.910,0,0.007
175,2017,5,24,22,0,24-may-2017 22:00:00,0,12.440,0,12.250,0,0.049,0,9.830,0,9.300,0,0.133,0,19.710,0,19.490,0,0.062,0,20.910,0,20.740,0,0.052,0,19.700,0,19.640,0,0.015,0,17.940,0,17.900,0,0.011,0,15.530,0,15.500,0,0.009,0,13.030,0,13.000,0,0.007,0,94.300,0,92.400,0,0.595,0,1018.910,0,1018.850,0,0.019
175,2017,5,24,22,10,24-may-2017 22:10:00,0,12.350,0,12.180,0,0.052,0,9.550,0,9.170,0,0.122,0,19.500,0,19.290,0,0.060,0,20.730,0,20.560,0,0.050,0,19.660,0,19.610,0,0.014,0,17.910,0,17.880,0,0.009,0,15.550,0,15.520,0,0.008,0,13.030,0,13.000,0,0.007,0,94.700,0,93.400,0,0.276,0,1018.960,0,1018.850,0,0.034
175,2017,5,24,22,20,24-may-2017 22:20:00,0,12.410,0,12.250,0,0.039,0,10.010,0,9.240,0,0.198,0,19.280,0,19.080,0,0.058,0,20.560,0,20.380,0,0.051,0,19.620,0,19.560,0,0.014,0,17.890,0,17.850,0,0.008,0,15.560,0,15.530,0,0.007,0,13.030,0,13.000,0,0.007,0,94.900,0,93.900,0,0.282,0,1018.870,0,1018.830,0,0.014
175,2017,5,24,22,30,24-may-2017 22:30:00,0,12.450,0,12.230,0,0.077,0,10.530,0,9.140,0,0.510,0,19.090,0,18.900,0,0.054,0,20.390,0,20.220,0,0.048,0,19.570,0,19.520,0,0.011,0,17.870,0,17.830,0,0.009,0,15.580,0,15.540,0,0.009,0,13.030,0,13.000,0,0.008,0,94.400,0,93.600,0,0.194,0,1018.870,0,1018.810,0,0.015
175,2017,5,24,22,40,24-may-2017 22:40:00,0,12.450,0,12.290,0,0.045,0,10.520,0,9.870,0,0.154,0,18.900,0,18.730,0,0.053,0,20.220,0,20.050,0,0.050,0,19.530,0,19.470,0,0.016,0,17.850,0,17.810,0,0.010,0,15.600,0,15.560,0,0.009,0,13.030,0,12.990,0,0.008,0,94.400,0,93.800,0,0.146,0,1018.810,0,1018.710,0,0.025
175,2017,5,24,22,50,24-may-2017 22:50:00,0,12.280,0,12.050,0,0.056,0,9.810,0,8.750,0,0.274,0,18.730,0,18.560,0,0.049,0,20.060,0,19.900,0,0.047,0,19.480,0,19.420,0,0.015,0,17.830,0,17.790,0,0.007,0,15.610,0,15.560,0,0.009,0,13.040,0,13.010,0,0.007,0,94.700,0,93.600,0,0.336,0,1018.710,0,1018.600,0,0.029
175,2017,5,24,23,0,24-may-2017 23:00:00,0,12.050,0,11.810,0,0.068,0,8.850,0,8.410,0,0.139,0,18.570,0,18.380,0,0.050,0,19.890,0,19.750,0,0.044,0,19.440,0,19.380,0,0.015,0,17.810,0,17.760,0,0.009,0,15.620,0,15.590,0,0.008,0,13.030,0,13.010,0,0.007,0,94.600,0,93.900,0,0.190,0,1018.590,0,1018.530,0,0.021
175,2017,5,24,23,10,24-may-2017 23:10:00,0,11.820,0,11.490,0,0.110,0,8.370,0,7.553,0,0.242,0,18.380,0,18.200,0,0.052,0,19.750,0,19.590,0,0.045,0,19.390,0,19.330,0,0.015,0,17.770,0,17.730,0,0.011,0,15.640,0,15.600,0,0.007,0,13.040,0,13.010,0,0.008,0,94.800,0,94.000,0,0.224,0,1018.550,0,1018.500,0,0.013
175,2017,5,24,23,20,24-may-2017 23:20:00,0,11.540,0,11.460,0,0.021,0,7.946,0,7.582,0,0.102,0,18.200,0,18.010,0,0.056,0,19.590,0,19.410,0,0.048,0,19.350,0,19.280,0,0.019,0,17.750,0,17.700,0,0.012,0,15.650,0,15.620,0,0.007,0,13.040,0,13.010,0,0.008,0,95.900,0,94.300,0,0.493,0,1018.570,0,1018.510,0,0.020
175,2017,5,24,23,30,24-may-2017 23:30:00,0,11.490,0,11.330,0,0.049,0,8.170,0,7.715,0,0.114,0,18.020,0,17.830,0,0.053,0,19.420,0,19.280,0,0.045,0,19.290,0,19.240,0,0.015,0,17.720,0,17.670,0,0.011,0,15.670,0,15.620,0,0.008,0,13.040,0,13.010,0,0.007,0,95.900,0,95.000,0,0.252,0,1018.620,0,1018.570,0,0.018
175,2017,5,24,23,40,24-may-2017 23:40:00,0,11.340,0,11.220,0,0.038,0,7.808,0,7.402,0,0.100,0,17.840,0,17.660,0,0.051,0,19.270,0,19.130,0,0.043,0,19.240,0,19.180,0,0.013,0,17.680,0,17.640,0,0.010,0,15.670,0,15.640,0,0.008,0,13.040,0,13.010,0,0.007,0,96.000,0,94.900,0,0.300,0,1018.610,0,1018.540,0,0.020
175,2017,5,24,23,50,24-may-2017 23:50:00,0,11.460,0,11.180,0,0.103,0,8.700,0,7.463,0,0.410,0,17.670,0,17.490,0,0.049,0,19.120,0,18.980,0,0.043,0,19.190,0,19.130,0,0.017,0,17.670,0,17.610,0,0.011,0,15.680,0,15.650,0,0.008,0,13.040,0,13.010,0,0.005,0,97.800,0,95.300,0,0.758,0,1018.560,0,1018.520,0,0.009
175,2017,5,25,0,0,25-may-2017 00:00:00,0,11.530,0,11.400,0,0.041,0,9.100,0,8.290,0,0.267,0,17.490,0,17.350,0,0.044,0,18.980,0,18.840,0,0.042,0,19.140,0,19.080,0,0.017,0,17.630,0,17.580,0,0.012,0,15.700,0,15.670,0,0.007,0,13.040,0,13.020,0,0.006,0,97.600,0,95.700,0,0.452,0,1018.530,0,1018.440,0,0.027
